,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,,2016,1/18/2016,€                                                           17.16,,,3/9/2015,,3/9/2015,,,,,0.73%,€                 17.16,0.13,16.92,4.28,5.90,102%,-1%,0.74%,2.94%,1.95%,34.62%,39.13%,0.7741,2.13%,-2.94%,,2007,0.06,5.16%,1/1/1977,1977,,10,1.09%,0,492,0.00%
,,,,,,,,,,,,,,,,,,2016,1/19/2016,€                                                          17.35,,,3/16/2015,,3/16/2015,,,,,0.73%,€                17.35,0.13,16.92,4.28,5.90,103%,-2%,0.74%,2.94%,1.93%,33.14%,37.60%,0.7741,2.13%,-1.87%,,2008,0.06,7.11%,1/1/1978,1978,,11,1.13%,0,492,0.00%
,,,,,,,,,,,,,,,,,,2016,1/20/2016,€                                                           17.13,,,3/23/2015,,3/23/2015,,,,,0.73%,€                 17.13,0.13,16.92,4.28,5.90,102%,-1%,0.74%,2.94%,1.96%,34.85%,39.37%,0.7741,2.13%,-3.11%,,2009,0.07,5.06%,1/1/1979,1979,,12,1.17%,0,492,0.00%
,,,,,,,,,,,,,,,,,,2016,1/21/2016,€                                                          16.77,,,3/30/2015,,3/30/2015,,,,,0.75%,€                16.77,0.13,16.92,4.28,5.90,99%,1%,0.74%,2.94%,2.00%,37.75%,42.36%,0.7741,2.13%,-5.15%,,2010,0.07,4.96%,1/1/1980,1980,,13,1.21%,0,492,0.00%
,,,,,,,,,,,,,,,,,,2016,1/22/2016,€                                                          17.00,,,4/7/2015,,4/6/2015,,,,,0.74%,€                17.00,0.13,16.92,4.28,5.90,101%,0%,0.74%,2.94%,1.97%,35.88%,40.44%,0.7741,2.13%,-3.85%,,2011,0.08,12.03%,1/1/1981,1981,,14,1.25%,0,492,0.00%
,,,,,,,,,,,,,,,,,,2016,1/25/2016,€                                                           16.91,,,4/13/2015,,4/13/2015,,,,,0.74%,€                 16.91,0.13,16.92,4.28,5.90,100%,0%,0.74%,2.94%,1.98%,36.61%,41.18%,0.7741,2.13%,-4.36%,,2012,0.09,9.97%,1/1/1982,1982,,15,1.29%,3,495,0.11%
,,,,,,,,,,,,,,,,,,2016,1/26/2016,€                                                           17.16,,,4/20/2015,,4/20/2015,,,,,0.73%,€                 17.16,0.13,16.92,4.28,5.90,102%,-1%,0.74%,2.94%,1.95%,34.62%,39.13%,0.7741,2.13%,-2.94%,,2013,0.09,10.00%,1/1/1983,1983,,16,1.33%,15,510,0.56%
,,,,,,,,,,,,,,,,,,2016,1/27/2016,€                                                           17.10,,,4/27/2015,,4/27/2015,,,,,0.74%,€                 17.10,0.13,16.92,4.28,5.90,101%,-1%,0.74%,2.94%,1.96%,35.09%,39.61%,0.7741,2.13%,-3.28%,,2014,0.10,9.94%,1/1/1984,1984,,17,1.37%,13,523,0.48%
,,,,,,,,,,,,,,,,,,2016,1/28/2016,€                                                          17.05,,,5/5/2015,,5/4/2015,,,,,0.74%,€                17.05,0.13,16.92,4.28,5.90,101%,-1%,0.74%,2.94%,1.96%,35.48%,40.02%,0.7741,2.13%,-3.56%,,2015,0.11,10.10%,1/1/1985,1985,,18,1.41%,16,539,0.59%
,,,,,,,,,,,,,,,,,,2016,1/29/2016,€                                                          17.35,,,5/11/2015,,5/11/2015,,,,,0.73%,€                17.35,0.13,16.92,4.28,5.90,103%,-2%,0.74%,2.94%,1.93%,33.14%,37.60%,0.7741,2.13%,-1.87%,,2016,0.13,9.96%,1/1/1986,1986,,19,1.45%,24,563,0.89%
,,,,,,,,,,,,,,,,,,2016,2/1/2016,€                                                          17.30,,,5/18/2015,,5/18/2015,,,,,0.73%,€                17.30,0.13,16.92,4.28,5.90,103%,-2%,0.74%,2.94%,1.94%,33.53%,38.00%,0.7741,2.13%,-2.15%,,2017,0.14,10.01%,1/1/1987,1987,,20,1.49%,27,590,1.00%
,,,,,,,,,,,,,,,,,,2016,2/2/2016,€                                                          17.40,,,5/26/2015,,5/26/2015,,,,,0.72%,€                17.40,0.13,16.92,4.28,5.90,104%,-3%,0.74%,2.94%,1.93%,32.76%,37.21%,0.7741,2.13%,-1.58%,,2018,0.26,86.28%,1/1/1988,1988,,21,1.53%,29,619,1.07%
,,,,,,,,,,,,,,,,,,2016,2/3/2016,€                                                           17.16,,,6/1/2015,,6/1/2015,,,,,0.73%,€                 17.16,0.13,16.92,4.28,5.90,102%,-1%,0.74%,2.94%,1.95%,34.62%,39.13%,0.7741,2.13%,-2.94%,,2019,0.25,-2.44%,1/1/1989,1989,,22,1.57%,41,660,1.52%
,,,,,,,,,,,,,,,,,,2016,2/4/2016,€                                                          16.95,,,6/8/2015,,6/8/2015,,,,,0.74%,€                16.95,0.13,16.92,4.28,5.90,100%,0%,0.74%,2.94%,1.98%,36.28%,40.85%,0.7741,2.13%,-4.13%,,2020,0.27,5.76%,1/1/1990,1990,,23,1.61%,37,697,1.37%
,,,,,,,,,,,,,,,,,,2016,2/5/2016,€                                                          16.72,,,6/15/2015,,6/15/2015,,,,,0.75%,€                16.72,0.13,16.92,4.28,5.90,98%,1%,0.74%,2.94%,2.00%,38.16%,42.79%,0.7741,2.13%,-5.43%,,2021,0.28,4.02%,1/1/1991,1991,,24,1.65%,29,726,1.07%
,,,,,,,,,,,,,,,,,,2016,2/8/2016,€                                                          16.22,,,6/22/2015,,6/22/2015,,,,,0.78%,€                16.22,0.13,16.92,4.28,5.90,94%,4%,0.74%,2.94%,2.07%,42.42%,47.19%,0.7741,2.13%,-8.26%,,2022,0.30,10.00%,1/1/1992,1992,,25,1.69%,45,771,1.67%
,,,,,,,,,,,,,,,,,,2016,2/9/2016,€                                                          16.44,,,6/29/2015,,6/29/2015,,,,,0.77%,€                16.44,0.13,16.92,4.28,5.90,96%,3%,0.74%,2.94%,2.04%,40.51%,45.22%,0.7741,2.13%,-7.01%,,2023,0.34,9.98%,1/1/1993,1993,,26,1.73%,66,837,2.44%
,,,,,,,,,,,,,,,,,,2016,2/10/2016,€                                                          15.95,,,7/6/2015,,7/6/2015,,,,,0.79%,€                15.95,0.13,16.92,4.28,5.90,92%,6%,0.74%,2.94%,2.10%,44.83%,49.68%,0.7741,2.13%,-9.79%,,2024,0.34,0.00%,1/1/1994,1994,,27,1.77%,46,883,1.70%
,,,,,,,,,,,,,,,,,,2016,2/11/2016,€                                                          15.82,,,7/13/2015,,7/13/2015,,,,,0.80%,€                15.82,0.13,16.92,4.28,5.90,91%,7%,0.74%,2.94%,2.12%,46.02%,50.91%,0.7741,2.13%,-10.52%,,2025,0.34,0.00%,1/1/1995,1995,,28,1.81%,79,962,2.92%
,,,,,,,,,,,,,,,,,,2016,2/12/2016,€                                                          16.40,,,7/20/2015,,7/20/2015,,,,,0.77%,€                16.40,0.13,16.92,4.28,5.90,96%,3%,0.74%,2.94%,2.04%,40.85%,45.57%,0.7741,2.13%,-7.24%,,2026,0.34,0.00%,1/1/1996,1996,,29,1.85%,75,1037,2.78%
,,,,,,,,,,,,,,,,,,2016,2/15/2016,€                                                          16.75,,,7/27/2015,,7/27/2015,,,,,0.75%,€                16.75,0.13,16.92,4.28,5.90,99%,1%,0.74%,2.94%,2.00%,37.91%,42.53%,0.7741,2.13%,-5.26%,,,,,1/1/1997,1997,,30,1.89%,74,1111,2.74%
,,,,,,,,,,,,,,,,,,2016,2/16/2016,€                                                           17.13,,,8/3/2015,,8/3/2015,,,,,0.73%,€                 17.13,0.13,16.92,4.28,5.90,102%,-1%,0.74%,2.94%,1.96%,34.85%,39.37%,0.7741,2.13%,-3.11%,,,,,1/1/1998,1998,,31,1.93%,65,1176,2.41%
,,,,,,,,,,,,,,,,,,2016,2/17/2016,€                                                          17.53,,,8/10/2015,,8/10/2015,,,,,0.72%,€                17.53,0.13,16.92,4.28,5.90,105%,-3%,0.74%,2.94%,1.91%,31.77%,36.19%,0.7741,2.13%,-0.85%,,,,,1/1/1999,1999,,32,1.97%,64,1240,2.37%
,,,,,,,,,,,,,,,,,,2016,2/18/2016,€                                                          17.59,,,8/17/2015,,8/17/2015,,,,,0.72%,€                17.59,0.13,16.92,4.28,5.90,105%,-4%,0.74%,2.94%,1.90%,31.32%,35.73%,0.7741,2.13%,-0.51%,,,,,1/1/2000,2000,,33,2.01%,32,1272,1.18%
,,,,,,,,,,,,,,,,,,2016,2/19/2016,€                                                          18.20,,,8/24/2015,,8/24/2015,,,,,0.69%,€                18.20,0.13,16.92,4.28,5.90,110%,-7%,0.74%,2.94%,1.84%,26.92%,31.18%,0.7741,2.13%,0.00%,,,,,1/1/2001,2001,,34,2.05%,20,1292,0.74%
,,,,,,,,,,,,,,,,,,2016,2/22/2016,€                                                           18.15,,,9/1/2015,,8/31/2015,,,,,0.69%,€                 18.15,0.13,16.92,4.28,5.90,110%,-7%,0.74%,2.94%,1.85%,27.27%,31.54%,0.7741,2.13%,-0.27%,,,,,1/1/2002,2002,,35,2.09%,39,1331,1.44%
,,,,,,,,,,,,,,,,,,2016,2/23/2016,€                                                          18.30,,,9/7/2015,,9/8/2015,,,,,0.69%,€                18.30,0.13,16.92,4.28,5.90,111%,-8%,0.74%,2.94%,1.83%,26.23%,30.46%,0.7741,2.13%,0.00%,,,,,1/1/2003,2003,,36,2.13%,43,1374,1.59%
,,,,,,,,,,,,,,,,,,2016,2/24/2016,€                                                          18.36,,,9/14/2015,,9/14/2015,,,,,0.69%,€                18.36,0.13,16.92,4.28,5.90,111%,-8%,0.74%,2.94%,1.82%,25.82%,30.03%,0.7741,2.13%,0.00%,,,,,1/1/2004,2004,,37,2.17%,97,1471,3.59%
,,,,,,,,,,,,,,,,,,2016,2/25/2016,€                                                          18.34,,,9/21/2015,,9/21/2015,,,,,0.69%,€                18.34,0.13,16.92,4.28,5.90,111%,-8%,0.74%,2.94%,1.83%,25.95%,30.18%,0.7741,2.13%,-0.11%,,,,,1/1/2005,2005,,38,2.21%,81,1552,3.00%
,,,,,,,,,,,,,,,,,,2016,2/26/2016,€                                                          18.57,,,9/28/2015,,9/28/2015,,,,,0.68%,€                18.57,0.13,16.92,4.28,5.90,113%,-9%,0.74%,2.94%,1.80%,24.39%,28.56%,0.7741,2.13%,0.00%,,,,,1/1/2006,2006,,39,2.25%,65,1617,2.41%
,,,,,,,,,,,,,,,,,,2016,2/29/2016,€                                                          18.06,,,10/5/2015,,10/5/2015,,,,,0.70%,€                18.06,0.13,16.92,4.28,5.90,109%,-6%,0.74%,2.94%,1.85%,27.91%,32.19%,0.7741,2.13%,-2.75%,,,,,1/1/2007,2007,,40,2.29%,64,1681,2.37%
,,,,,,,,,,,,,,,,,,2016,3/1/2016,€                                                          18.72,,,10/12/2015,,10/12/2015,,,,,0.67%,€                18.72,0.13,16.92,4.28,5.90,114%,-10%,0.74%,2.94%,1.79%,23.40%,27.53%,0.7741,2.13%,0.00%,,,,,1/1/2008,2008,,41,2.33%,67,1748,2.48%
,,,,,,,,,,,,,,,,,,2016,3/2/2016,€                                                          18.85,,,10/19/2015,,10/19/2015,,,,,0.67%,€                18.85,0.13,16.92,4.28,5.90,115%,-10%,0.74%,2.94%,1.78%,22.55%,26.65%,0.7741,2.13%,0.00%,,,,,1/1/2009,2009,,42,2.37%,93,1841,3.44%
,,,,,,,,,,,,,,,,,,2016,3/3/2016,€                                                          18.50,,,10/26/2015,,10/26/2015,,,,,0.68%,€                18.50,0.13,16.92,4.28,5.90,112%,-9%,0.74%,2.94%,1.81%,24.86%,29.05%,0.7741,2.13%,-1.86%,,,,,1/1/2010,2010,,43,2.41%,63,1904,2.33%
,,,,,,,,,,,,,,,,,,2016,3/4/2016,€                                                          18.38,,,11/2/2015,,11/2/2015,,,,,0.68%,€                18.38,0.13,16.92,4.28,5.90,112%,-8%,0.74%,2.94%,1.82%,25.68%,29.89%,0.7741,2.13%,-2.49%,,,,,1/1/2011,2011,,44,2.45%,100,2004,3.70%
,,,,,,,,,,,,,,,,,,2016,3/7/2016,€                                                          18.07,,,11/9/2015,,11/9/2015,,,,,0.70%,€                18.07,0.13,16.92,4.28,5.90,109%,-6%,0.74%,2.94%,1.85%,27.84%,32.12%,0.7741,2.13%,-4.14%,,,,,1/1/2012,2012,,45,2.49%,48,2052,1.78%
,,,,,,,,,,,,,,,,,,2016,3/8/2016,€                                                          18.40,,,11/16/2015,,11/16/2015,,,,,0.68%,€                18.40,0.13,16.92,4.28,5.90,112%,-8%,0.74%,2.94%,1.82%,25.54%,29.75%,0.7741,2.13%,-2.39%,,,,,1/1/2013,2013,,46,2.53%,52,2104,1.93%
,,,,,,,,,,,,,,,,,,2016,3/9/2016,€                                                          18.27,,,11/23/2015,,11/23/2015,,,,,0.69%,€                18.27,0.13,16.92,4.28,5.90,111%,-7%,0.74%,2.94%,1.83%,26.44%,30.67%,0.7741,2.13%,-3.08%,,,,,1/1/2014,2014,,47,2.57%,81,2185,3.00%
,,,,,,,,,,,,,,,,,,2016,3/10/2016,€                                                          18.32,,,11/30/2015,,11/30/2015,,,,,0.69%,€                18.32,0.13,16.92,4.28,5.90,111%,-8%,0.74%,2.94%,1.83%,26.09%,30.32%,0.7741,2.13%,-2.81%,,,,,1/1/2015,2015,,48,2.61%,69,2254,2.55%
,,,,,,,,,,,,,,,,,,2016,3/11/2016,€                                                          18.45,,,12/7/2015,,12/7/2015,,,,,0.68%,€                18.45,0.13,16.92,4.28,5.90,112%,-8%,0.74%,2.94%,1.82%,25.20%,29.40%,0.7741,2.13%,-2.12%,,,,,1/1/2016,2016,,49,2.65%,56,2310,2.07%
,,,,,,,,,,,,,,,,,,2016,3/14/2016,€                                                          18.50,,,12/14/2015,,12/14/2015,,,,,0.68%,€                18.50,0.13,16.92,4.28,5.90,112%,-9%,0.74%,2.94%,1.81%,24.86%,29.05%,0.7741,2.13%,-1.86%,,,,,1/1/2017,2017,,50,2.69%,50,2360,1.85%
,,,,,,,,,,,,,,,,,,2016,3/15/2016,€                                                          18.44,,,12/21/2015,,12/21/2015,,,,,0.68%,€                18.44,0.13,16.92,4.28,5.90,112%,-8%,0.74%,2.94%,1.82%,25.27%,29.47%,0.7741,2.13%,-2.18%,,,,,1/1/2018,2018,,51,2.73%,44,2404,1.63%
,,,,,,,,,,,,,,,,,,2016,3/16/2016,€                                                          18.23,,,12/29/2015,,12/28/2015,,,,,0.69%,€                18.23,0.13,16.92,4.28,5.90,110%,-7%,0.74%,2.94%,1.84%,26.71%,30.96%,0.7741,2.13%,-3.29%,,,,,1/1/2019,2019,,52,2.77%,44,2448,1.63%
,,,,,,,,,,,,,,,,,,2016,3/17/2016,€                                                          18.20,,,1/4/2016,,1/4/2016,,,,,0.69%,€                18.20,0.13,16.92,4.28,5.90,110%,-7%,0.74%,2.94%,1.84%,26.92%,31.18%,0.7741,2.13%,-3.45%,,,,,1/1/2020,2020,,53,2.81%,38,2486,1.41%
,,,,,,,,,,,,,,,,,,2016,3/18/2016,€                                                           18.19,,,1/11/2016,,1/11/2016,,,,,0.69%,€                 18.19,0.13,16.92,4.28,5.90,110%,-7%,0.74%,2.94%,1.84%,26.99%,31.25%,0.7741,2.13%,-3.50%,,,,,,,,54,2.85%,33,2519,1.22%
,,,,,,,,,,,,,,,,,,2016,3/21/2016,€                                                          18.07,,,1/18/2016,,1/19/2016,,,,,0.70%,€                18.07,0.13,16.92,4.28,5.90,109%,-6%,0.74%,2.94%,1.85%,27.84%,32.12%,0.7741,2.13%,-4.14%,,,,,,,,55,2.89%,22,2541,0.81%
,,,,,,,,,,,,,,,,,,2016,3/22/2016,€                                                           18.01,,,1/25/2016,,1/25/2016,,,,,0.70%,€                 18.01,0.13,16.92,4.28,5.90,109%,-6%,0.74%,2.94%,1.86%,28.26%,32.56%,0.7741,2.13%,-4.46%,,,,,,,,56,2.93%,34,2575,1.26%
,,,,,,,,,,,,,,,,,,2016,3/23/2016,€                                                          17.96,,,2/1/2016,,2/1/2016,,,,,0.70%,€                17.96,0.13,16.92,4.28,5.90,108%,-6%,0.74%,2.94%,1.87%,28.62%,32.93%,0.7741,2.13%,-4.72%,,,,,,80%,,57,2.97%,14,2589,0.52%
,,,,,,,,,,,,,,,,,,2016,3/24/2016,€                                                          18.05,,,2/8/2016,,2/8/2016,,,,,0.70%,€                18.05,0.13,16.92,4.28,5.90,109%,-6%,0.74%,2.94%,1.86%,27.98%,32.27%,0.7741,2.13%,-4.24%,,,,,,81%,,58,3.01%,19,2608,0.70%
,,,,,,,,,,,,,,,,,,2016,3/29/2016,€                                                           18.17,,,2/15/2016,,2/16/2016,,,,,0.69%,€                 18.17,0.13,16.92,4.28,5.90,110%,-7%,0.74%,2.94%,1.84%,27.13%,31.39%,0.7741,2.13%,-3.61%,,,,,,82%,,59,3.05%,15,2623,0.56%
,,,,,,,,,,,,,,,,,,2016,3/30/2016,€                                                          18.20,,,2/22/2016,,2/22/2016,,,,,0.69%,€                18.20,0.13,16.92,4.28,5.90,110%,-7%,0.74%,2.94%,1.84%,26.92%,31.18%,0.7741,2.13%,-3.45%,,,,,,83%,,60,3.09%,12,2635,0.44%
,,,,,,,,,,,,,,,,,,2016,3/31/2016,€                                                          17.84,,,2/29/2016,,2/29/2016,,,,,0.71%,€                17.84,0.13,16.92,4.28,5.90,107%,-5%,0.74%,2.94%,1.88%,29.48%,33.82%,0.7741,2.13%,-5.36%,,,,,,84%,,61,3.13%,13,2648,0.48%
,,,,,,,,,,,,,,,,,,2016,4/1/2016,€                                                          17.77,,,3/7/2016,,3/7/2016,,,,,0.71%,€                17.77,0.13,16.92,4.28,5.90,107%,-5%,0.74%,2.94%,1.89%,29.99%,34.35%,0.7741,2.13%,-5.73%,,,,,,85%,,62,3.17%,7,2655,0.26%
,,,,,,,,,,,,,,,,,,2016,4/4/2016,€                                                          17.65,,,3/14/2016,,3/14/2016,,,,,0.71%,€                17.65,0.13,16.92,4.28,5.90,106%,-4%,0.74%,2.94%,1.90%,30.88%,35.26%,0.7741,2.13%,-6.37%,,,,,,86%,,63,3.21%,5,2660,0.19%
,,,,,,,,,,,,,,,,,,2016,4/5/2016,€                                                          17.79,,,3/21/2016,,3/21/2016,,,,,0.71%,€                17.79,0.13,16.92,4.28,5.90,107%,-5%,0.74%,2.94%,1.88%,29.85%,34.20%,0.7741,2.13%,-5.62%,,,,,,87%,,64,3.25%,5,2665,0.19%
,,,,,,,,,,,,,,,,,,2016,4/6/2016,€                                                          18.02,,,3/29/2016,,3/28/2016,,,,,0.70%,€                18.02,0.13,16.92,4.28,5.90,109%,-6%,0.74%,2.94%,1.86%,28.19%,32.49%,0.7741,2.13%,-4.40%,,,,,,88%,,65,3.29%,6,2671,0.22%
,,,,,,,,,,,,,,,,,,2016,4/7/2016,€                                                          17.69,,,4/4/2016,,4/4/2016,,,,,0.71%,€                17.69,0.13,16.92,4.28,5.90,106%,-4%,0.74%,2.94%,1.89%,30.58%,34.96%,0.7741,2.13%,-6.15%,,,,,,89%,,66,3.33%,0,2671,0.00%
,,,,,,,,,,,,,,,,,,2016,4/8/2016,€                                                          17.70,,,4/11/2016,,4/11/2016,,,,,0.71%,€                17.70,0.13,16.92,4.28,5.90,106%,-4%,0.74%,2.94%,1.89%,30.51%,34.88%,0.7741,2.13%,-6.10%,,,,,,90%,,67,,,,
,,,,,,,,,,,,,,,,,,2016,4/11/2016,€                                                          17.63,,,4/18/2016,,4/18/2016,,,,,0.71%,€                17.63,0.13,16.92,4.28,5.90,106%,-4%,0.74%,2.94%,1.90%,31.03%,35.42%,0.7741,2.13%,-6.47%,,,,,,91%,,68,,,,
,,,,,,,,,,,,,,,,,,2016,4/12/2016,€                                                          17.58,,,4/25/2016,,4/25/2016,,,,,0.72%,€                17.58,0.13,16.92,4.28,5.90,105%,-4%,0.74%,2.94%,1.91%,31.40%,35.80%,0.7741,2.13%,-6.74%,,,,,,92%,,69,,,,
,,,,,,,,,,,,,,,,,,2016,4/13/2016,€                                                          17.40,,,5/3/2016,,5/2/2016,,,,,0.72%,€                17.40,0.13,16.92,4.28,5.90,104%,-3%,0.74%,2.94%,1.93%,32.76%,37.21%,0.7741,2.13%,-7.69%,,,,,,93%,,70,,,,
,,,,,,,,,,,,,,,,,,2016,4/14/2016,€                                                          17.25,,,5/9/2016,,5/9/2016,,,,,0.73%,€                17.25,0.13,16.92,4.28,5.90,103%,-2%,0.74%,2.94%,1.94%,33.91%,38.40%,0.7741,2.13%,-8.49%,,,,,,94%,,71,,,,
,,,,,,,,,,,,,,,,,,2016,4/15/2016,€                                                          17.54,,,5/16/2016,,5/16/2016,,,,,0.72%,€                17.54,0.13,16.92,4.28,5.90,105%,-4%,0.74%,2.94%,1.91%,31.70%,36.11%,0.7741,2.13%,-6.95%,,,,,,95%,,72,,,,
,,,,,,,,,,,,,,,,,,2016,4/18/2016,€                                                          17.60,,,5/23/2016,,5/23/2016,,,,,0.72%,€                17.60,0.13,16.92,4.28,5.90,105%,-4%,0.74%,2.94%,1.90%,31.25%,35.65%,0.7741,2.13%,-6.63%,,,,,,96%,,73,,,,
,,,,,,,,,,,,,,,,,,2016,4/19/2016,€                                                          17.84,,,5/31/2016,,5/31/2016,,,,,0.71%,€                17.84,0.13,16.92,4.28,5.90,107%,-5%,0.74%,2.94%,1.88%,29.48%,33.82%,0.7741,2.13%,-5.36%,,,,,,97%,,74,,,,
,,,,,,,,,,,,,,,,,,2016,4/20/2016,€                                                          17.92,,,6/6/2016,,6/6/2016,,,,,0.70%,€                17.92,0.13,16.92,4.28,5.90,108%,-6%,0.74%,2.94%,1.87%,28.91%,33.23%,0.7741,2.13%,-4.93%,,,,,,98%,,75,,,,
