,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,,2016,2/11/2016,$                                                       54.64,,,7/6/2015,,7/6/2015,,,,,0.90%,$             54.64,0.49,270.61,73.77,158.57,-10%,395%,0.18%,0.66%,1.41%,506.24%,510.27%,2.2,0.31%,-6.13%,,2024,0.77,0.00%,1/1/1994,1994,,27,0.42%,37,1701,1.39%
,,,,,,,,,,,,,,,,,,2016,2/12/2016,$                                                        55.18,,,7/13/2015,,7/13/2015,,,,,0.89%,$              55.18,0.49,270.61,73.77,158.57,-9%,390%,0.18%,0.66%,1.40%,500.31%,504.30%,2.2,0.31%,-5.21%,,2025,0.77,0.00%,1/1/1995,1995,,28,0.43%,23,1724,0.87%
,,,,,,,,,,,,,,,,,,2016,2/16/2016,$                                                        56.31,,,7/20/2015,,7/20/2015,,,,,0.87%,$              56.31,0.49,270.61,73.77,158.57,-9%,381%,0.18%,0.66%,1.37%,488.26%,492.17%,2.2,0.31%,-3.26%,,2026,0.77,0.00%,1/1/1996,1996,,29,0.44%,9,1733,0.34%
,,,,,,,,,,,,,,,,,,2016,2/17/2016,$                                                       56.87,,,7/27/2015,,7/27/2015,,,,,0.86%,$             56.87,0.49,270.61,73.77,158.57,-9%,376%,0.18%,0.66%,1.35%,482.47%,486.34%,2.2,0.31%,-2.30%,,,,,1/1/1997,1997,,30,0.45%,8,1741,0.30%
,,,,,,,,,,,,,,,,,,2016,2/18/2016,$                                                        56.19,,,8/3/2015,,8/3/2015,,,,,0.87%,$              56.19,0.49,270.61,73.77,158.57,-9%,382%,0.18%,0.66%,1.37%,489.52%,493.43%,2.2,0.31%,-3.47%,,,,,1/1/1998,1998,,31,0.46%,10,1751,0.38%
,,,,,,,,,,,,,,,,,,2016,2/19/2016,$                                                        59.21,,,8/10/2015,,8/10/2015,,,,,0.83%,$              59.21,0.49,270.61,73.77,158.57,-7%,357%,0.18%,0.66%,1.30%,459.45%,463.17%,2.2,0.31%,0.00%,,,,,1/1/1999,1999,,32,0.47%,14,1765,0.53%
,,,,,,,,,,,,,,,,,,2016,2/22/2016,$                                                       59.45,,,8/17/2015,,8/17/2015,,,,,0.82%,$             59.45,0.49,270.61,73.77,158.57,-7%,355%,0.18%,0.66%,1.30%,457.19%,460.89%,2.2,0.31%,0.00%,,,,,1/1/2000,2000,,33,0.48%,22,1787,0.83%
,,,,,,,,,,,,,,,,,,2016,2/23/2016,$                                                       59.64,,,8/24/2015,,8/24/2015,,,,,0.82%,$             59.64,0.49,270.61,73.77,158.57,-7%,354%,0.18%,0.66%,1.29%,455.42%,459.10%,2.2,0.31%,0.00%,,,,,1/1/2001,2001,,34,0.49%,49,1836,1.85%
,,,,,,,,,,,,,,,,,,2016,2/24/2016,$                                                        61.74,,,8/31/2015,,8/31/2015,,,,,0.79%,$              61.74,0.49,270.61,73.77,158.57,-6%,338%,0.18%,0.66%,1.25%,436.52%,440.09%,2.2,0.31%,0.00%,,,,,1/1/2002,2002,,35,0.50%,15,1851,0.56%
,,,,,,,,,,,,,,,,,,2016,2/25/2016,$                                                       62.50,,,9/8/2015,,9/8/2015,,,,,0.78%,$             62.50,0.49,270.61,73.77,158.57,-6%,333%,0.18%,0.66%,1.23%,430.00%,433.52%,2.2,0.31%,0.00%,,,,,1/1/2003,2003,,36,0.51%,17,1868,0.64%
,,,,,,,,,,,,,,,,,,2016,2/26/2016,$                                                        62.91,,,9/14/2015,,9/14/2015,,,,,0.78%,$              62.91,0.49,270.61,73.77,158.57,-6%,330%,0.18%,0.66%,1.22%,426.55%,430.04%,2.2,0.31%,0.00%,,,,,1/1/2004,2004,,37,0.52%,41,1909,1.54%
,,,,,,,,,,,,,,,,,,2016,2/29/2016,$                                                       62.02,,,9/21/2015,,9/21/2015,,,,,0.79%,$             62.02,0.49,270.61,73.77,158.57,-6%,336%,0.18%,0.66%,1.24%,434.10%,437.65%,2.2,0.31%,-1.41%,,,,,1/1/2005,2005,,38,0.53%,49,1958,1.85%
,,,,,,,,,,,,,,,,,,2016,3/1/2016,$                                                       63.60,,,9/28/2015,,9/28/2015,,,,,0.77%,$             63.60,0.49,270.61,73.77,158.57,-5%,325%,0.18%,0.66%,1.21%,420.83%,424.29%,2.2,0.31%,0.00%,,,,,1/1/2006,2006,,39,0.54%,38,1996,1.43%
,,,,,,,,,,,,,,,,,,2016,3/2/2016,$                                                       63.82,,,10/5/2015,,10/5/2015,,,,,0.77%,$             63.82,0.49,270.61,73.77,158.57,-5%,324%,0.18%,0.66%,1.21%,419.04%,422.49%,2.2,0.31%,0.00%,,,,,1/1/2007,2007,,40,0.55%,39,2035,1.47%
,,,,,,,,,,,,,,,,,,2016,3/3/2016,$                                                        64.15,,,10/12/2015,,10/12/2015,,,,,0.76%,$              64.15,0.49,270.61,73.77,158.57,-5%,322%,0.18%,0.66%,1.20%,416.37%,419.80%,2.2,0.31%,0.00%,,,,,1/1/2008,2008,,41,0.56%,54,2089,2.03%
,,,,,,,,,,,,,,,,,,2016,3/4/2016,$                                                       64.50,,,10/19/2015,,10/19/2015,,,,,0.76%,$             64.50,0.49,270.61,73.77,158.57,-5%,320%,0.18%,0.66%,1.19%,413.57%,416.98%,2.2,0.31%,0.00%,,,,,1/1/2009,2009,,42,0.57%,64,2153,2.41%
,,,,,,,,,,,,,,,,,,2016,3/7/2016,$                                                       64.86,,,10/26/2015,,10/26/2015,,,,,0.76%,$             64.86,0.49,270.61,73.77,158.57,-5%,317%,0.18%,0.66%,1.19%,410.72%,414.11%,2.2,0.31%,0.00%,,,,,1/1/2010,2010,,43,0.58%,44,2197,1.66%
,,,,,,,,,,,,,,,,,,2016,3/8/2016,$                                                       63.94,,,11/2/2015,,11/2/2015,,,,,0.77%,$             63.94,0.49,270.61,73.77,158.57,-5%,323%,0.18%,0.66%,1.20%,418.06%,421.50%,2.2,0.31%,-1.42%,,,,,1/1/2011,2011,,44,0.59%,39,2236,1.47%
,,,,,,,,,,,,,,,,,,2016,3/9/2016,$                                                        64.16,,,11/9/2015,,11/9/2015,,,,,0.76%,$              64.16,0.49,270.61,73.77,158.57,-5%,322%,0.18%,0.66%,1.20%,416.29%,419.72%,2.2,0.31%,-1.08%,,,,,1/1/2012,2012,,45,0.60%,42,2278,1.58%
,,,,,,,,,,,,,,,,,,2016,3/10/2016,$                                                       63.89,,,11/16/2015,,11/16/2015,,,,,0.77%,$             63.89,0.49,270.61,73.77,158.57,-5%,324%,0.18%,0.66%,1.21%,418.47%,421.91%,2.2,0.31%,-1.50%,,,,,1/1/2013,2013,,46,0.61%,42,2320,1.58%
,,,,,,,,,,,,,,,,,,2016,3/11/2016,$                                                        65.12,,,11/23/2015,,11/23/2015,,,,,0.75%,$              65.12,0.49,270.61,73.77,158.57,-4%,316%,0.18%,0.66%,1.18%,408.68%,412.05%,2.2,0.31%,0.00%,,,,,1/1/2014,2014,,47,0.62%,42,2362,1.58%
,,,,,,,,,,,,,,,,,,2016,3/14/2016,$                                                       64.86,,,11/30/2015,,11/30/2015,,,,,0.76%,$             64.86,0.49,270.61,73.77,158.57,-5%,317%,0.18%,0.66%,1.19%,410.72%,414.11%,2.2,0.31%,-0.40%,,,,,1/1/2015,2015,,48,0.63%,46,2408,1.73%
,,,,,,,,,,,,,,,,,,2016,3/15/2016,$                                                       64.67,,,12/7/2015,,12/7/2015,,,,,0.76%,$             64.67,0.49,270.61,73.77,158.57,-5%,318%,0.18%,0.66%,1.19%,412.22%,415.62%,2.2,0.31%,-0.69%,,,,,1/1/2016,2016,,49,0.64%,45,2453,1.69%
,,,,,,,,,,,,,,,,,,2016,3/16/2016,$                                                       64.70,,,12/14/2015,,12/14/2015,,,,,0.76%,$             64.70,0.49,270.61,73.77,158.57,-5%,318%,0.18%,0.66%,1.19%,411.98%,415.38%,2.2,0.31%,-0.64%,,,,,1/1/2017,2017,,50,0.65%,43,2496,1.62%
,,,,,,,,,,,,,,,,,,2016,3/17/2016,$                                                       64.75,,,12/21/2015,,12/21/2015,,,,,0.76%,$             64.75,0.49,270.61,73.77,158.57,-5%,318%,0.18%,0.66%,1.19%,411.58%,414.98%,2.2,0.31%,-0.57%,,,,,1/1/2018,2018,,51,0.66%,31,2527,1.17%
,,,,,,,,,,,,,,,,,,2016,3/18/2016,$                                                       65.48,,,12/28/2015,,12/28/2015,,,,,0.75%,$             65.48,0.49,270.61,73.77,158.57,-4%,313%,0.18%,0.66%,1.18%,405.88%,409.24%,2.2,0.31%,0.00%,,,,,1/1/2019,2019,,52,0.67%,22,2549,0.83%
,,,,,,,,,,,,,,,,,,2016,3/21/2016,$                                                       65.40,,,1/4/2016,,1/4/2016,,,,,0.75%,$             65.40,0.49,270.61,73.77,158.57,-4%,314%,0.18%,0.66%,1.18%,406.50%,409.86%,2.2,0.31%,-0.12%,,,,,1/1/2020,2020,,53,0.68%,19,2568,0.72%
,,,,,,,,,,,,,,,,,,2016,3/22/2016,$                                                       66.37,,,1/11/2016,,1/11/2016,,,,,0.74%,$             66.37,0.49,270.61,73.77,158.57,-4%,308%,0.18%,0.66%,1.16%,399.10%,402.41%,2.2,0.31%,0.00%,,,,,,,,54,0.69%,8,2576,0.30%
,,,,,,,,,,,,,,,,,,2016,3/23/2016,$                                                       65.37,,,1/19/2016,,1/19/2016,,,,,0.75%,$             65.37,0.49,270.61,73.77,158.57,-4%,314%,0.18%,0.66%,1.18%,406.73%,410.10%,2.2,0.31%,-1.51%,,,,,,,,55,0.70%,4,2580,0.15%
,,,,,,,,,,,,,,,,,,2016,3/24/2016,$                                                       65.35,,,1/25/2016,,1/25/2016,,,,,0.75%,$             65.35,0.49,270.61,73.77,158.57,-4%,314%,0.18%,0.66%,1.18%,406.89%,410.25%,2.2,0.31%,-1.54%,,,,,,,,56,0.71%,4,2584,0.15%
,,,,,,,,,,,,,,,,,,2016,3/28/2016,$                                                       66.44,,,2/1/2016,,2/1/2016,,,,,0.74%,$             66.44,0.49,270.61,73.77,158.57,-4%,307%,0.18%,0.66%,1.16%,398.57%,401.88%,2.2,0.31%,0.00%,,,,,,80%,,57,0.72%,0,2584,0.00%
,,,,,,,,,,,,,,,,,,2016,3/29/2016,$                                                       68.87,,,2/8/2016,,2/8/2016,,,,,0.71%,$             68.87,0.49,270.61,73.77,158.57,-2%,293%,0.18%,0.66%,1.12%,380.98%,384.17%,2.2,0.31%,0.00%,,,,,,81%,,58,0.73%,2,2586,0.08%
,,,,,,,,,,,,,,,,,,2016,3/30/2016,$                                                       68.46,,,2/16/2016,,2/16/2016,,,,,0.72%,$             68.46,0.49,270.61,73.77,158.57,-3%,295%,0.18%,0.66%,1.12%,383.86%,387.07%,2.2,0.31%,-0.60%,,,,,,82%,,59,0.74%,4,2590,0.15%
,,,,,,,,,,,,,,,,,,2016,3/31/2016,$                                                       69.32,,,2/22/2016,,2/22/2016,,,,,0.71%,$             69.32,0.49,270.61,73.77,158.57,-2%,290%,0.18%,0.66%,1.11%,377.86%,381.03%,2.2,0.31%,0.00%,,,,,,83%,,60,0.75%,7,2597,0.26%
,,,,,,,,,,,,,,,,,,2016,4/1/2016,$                                                       70.57,,,2/29/2016,,2/29/2016,,,,,0.69%,$             70.57,0.49,270.61,73.77,158.57,-2%,283%,0.18%,0.66%,1.09%,369.39%,372.51%,2.2,0.31%,0.00%,,,,,,84%,,61,0.76%,6,2603,0.23%
,,,,,,,,,,,,,,,,,,2016,4/4/2016,$                                                       69.97,,,3/7/2016,,3/7/2016,,,,,0.70%,$             69.97,0.49,270.61,73.77,158.57,-2%,287%,0.18%,0.66%,1.10%,373.42%,376.56%,2.2,0.31%,-0.85%,,,,,,85%,,62,0.77%,1,2604,0.04%
,,,,,,,,,,,,,,,,,,2016,4/5/2016,$                                                       69.38,,,3/14/2016,,3/14/2016,,,,,0.71%,$             69.38,0.49,270.61,73.77,158.57,-2%,290%,0.18%,0.66%,1.11%,377.44%,380.61%,2.2,0.31%,-1.69%,,,,,,86%,,63,0.78%,2,2606,0.08%
,,,,,,,,,,,,,,,,,,2016,4/6/2016,$                                                       69.82,,,3/21/2016,,3/21/2016,,,,,0.70%,$             69.82,0.49,270.61,73.77,158.57,-2%,288%,0.18%,0.66%,1.10%,374.43%,377.59%,2.2,0.31%,-1.06%,,,,,,87%,,64,0.79%,1,2607,0.04%
,,,,,,,,,,,,,,,,,,2016,4/7/2016,$                                                       68.89,,,3/28/2016,,3/28/2016,,,,,0.71%,$             68.89,0.49,270.61,73.77,158.57,-2%,293%,0.18%,0.66%,1.12%,380.84%,384.03%,2.2,0.31%,-2.38%,,,,,,88%,,65,0.80%,0,2607,0.00%
,,,,,,,,,,,,,,,,,,2016,4/8/2016,$                                                       69.30,,,4/4/2016,,4/4/2016,,,,,0.71%,$             69.30,0.49,270.61,73.77,158.57,-2%,290%,0.18%,0.66%,1.11%,377.99%,381.17%,2.2,0.31%,-1.80%,,,,,,89%,,66,0.81%,0,2607,0.00%
,,,,,,,,,,,,,,,,,,2016,4/11/2016,$                                                       68.67,,,4/11/2016,,4/11/2016,,,,,0.71%,$             68.67,0.49,270.61,73.77,158.57,-3%,294%,0.18%,0.66%,1.12%,382.38%,385.58%,2.2,0.31%,-2.69%,,,,,,90%,,67,0.82%,3,2610,0.11%
,,,,,,,,,,,,,,,,,,2016,4/12/2016,$                                                         70.11,,,4/18/2016,,4/18/2016,,,,,0.70%,$               70.11,0.49,270.61,73.77,158.57,-2%,286%,0.18%,0.66%,1.10%,372.47%,375.61%,2.2,0.31%,-0.65%,,,,,,91%,,68,0.83%,0,2610,0.00%
,,,,,,,,,,,,,,,,,,2016,4/13/2016,$                                                         71.01,,,4/25/2016,,4/25/2016,,,,,0.69%,$               71.01,0.49,270.61,73.77,158.57,-1%,281%,0.18%,0.66%,1.08%,366.48%,369.58%,2.2,0.31%,0.00%,,,,,,92%,,69,0.84%,3,2613,0.11%
,,,,,,,,,,,,,,,,,,2016,4/14/2016,$                                                         71.14,,,5/2/2016,,5/2/2016,,,,,0.69%,$               71.14,0.49,270.61,73.77,158.57,-1%,280%,0.18%,0.66%,1.08%,365.63%,368.72%,2.2,0.31%,0.00%,,,,,,93%,,70,0.85%,6,2619,0.23%
,,,,,,,,,,,,,,,,,,2016,4/15/2016,$                                                        71.30,,,5/9/2016,,5/9/2016,,,,,0.69%,$              71.30,0.49,270.61,73.77,158.57,-1%,280%,0.18%,0.66%,1.08%,364.59%,367.67%,2.2,0.31%,0.00%,,,,,,94%,,71,0.86%,8,2627,0.30%
,,,,,,,,,,,,,,,,,,2016,4/18/2016,$                                                        71.59,,,5/16/2016,,5/16/2016,,,,,0.68%,$              71.59,0.49,270.61,73.77,158.57,-1%,278%,0.18%,0.66%,1.08%,362.70%,365.78%,2.2,0.31%,0.00%,,,,,,95%,,72,0.87%,0,2627,0.00%
,,,,,,,,,,,,,,,,,,2016,4/19/2016,$                                                        71.96,,,5/23/2016,,5/23/2016,,,,,0.68%,$              71.96,0.49,270.61,73.77,158.57,-1%,276%,0.18%,0.66%,1.07%,360.33%,363.38%,2.2,0.31%,0.00%,,,,,,96%,,73,,,,
,,,,,,,,,,,,,,,,,,2016,4/20/2016,$                                                        71.95,,,5/31/2016,,5/31/2016,,,,,0.68%,$              71.95,0.49,270.61,73.77,158.57,-1%,276%,0.18%,0.66%,1.07%,360.39%,363.45%,2.2,0.31%,-0.01%,,,,,,97%,,74,,,,
,,,,,,,,,,,,,,,,,,2016,4/21/2016,$                                                        71.77,,,6/6/2016,,6/6/2016,,,,,0.68%,$              71.77,0.49,270.61,73.77,158.57,-1%,277%,0.18%,0.66%,1.07%,361.54%,364.61%,2.2,0.31%,-0.26%,,,,,,98%,,75,,,,
