,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,,2024,7/12/2024,$                                                     180.45,,,10/27/2025,,8/15/2016,,,,,0.14%,$           180.45,0.25,329.64,97.44,162.97,36%,83%,0.08%,0.26%,0.00%,452.27%,452.27%,0,0.15%,-0.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,7/15/2024,$                                                     177.44,,,11/3/2025,,8/22/2016,,,,,0.14%,$           177.44,0.25,329.64,97.44,162.97,34%,86%,0.08%,0.26%,0.00%,461.64%,461.64%,0,0.15%,-2.21%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,7/16/2024,$                                                     182.74,,,11/10/2025,,8/29/2016,,,,,0.14%,$           182.74,0.25,329.64,97.44,162.97,37%,80%,0.08%,0.26%,0.00%,445.35%,445.35%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,7/17/2024,$                                                     165.83,,,11/17/2025,,9/6/2016,,,,,0.15%,$           165.83,0.25,329.64,97.44,162.97,29%,99%,0.08%,0.26%,0.00%,500.96%,500.96%,0,0.15%,-9.25%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,7/18/2024,$                                                      161.49,,,11/24/2025,,9/12/2016,,,,,0.15%,$            161.49,0.25,329.64,97.44,162.97,28%,104%,0.08%,0.26%,0.00%,517.11%,517.11%,0,0.15%,-11.63%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,7/19/2024,$                                                     163.34,,,12/1/2025,,9/19/2016,,,,,0.15%,$           163.34,0.25,329.64,97.44,162.97,28%,102%,0.08%,0.26%,0.00%,510.12%,510.12%,0,0.15%,-10.62%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,7/22/2024,$                                                     166.76,,,12/8/2025,,9/26/2016,,,,,0.15%,$           166.76,0.25,329.64,97.44,162.97,30%,98%,0.08%,0.26%,0.00%,497.61%,497.61%,0,0.15%,-8.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,7/23/2024,$                                                     170.49,,,12/15/2025,,10/3/2016,,,,,0.15%,$           170.49,0.25,329.64,97.44,162.97,31%,93%,0.08%,0.26%,0.00%,484.53%,484.53%,0,0.15%,-6.70%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,7/24/2024,$                                                     162.90,,,12/22/2025,,10/10/2016,,,,,0.15%,$           162.90,0.25,329.64,97.44,162.97,28%,102%,0.08%,0.26%,0.00%,511.77%,511.77%,0,0.15%,-10.86%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,7/25/2024,$                                                     160.00,,,12/29/2025,,10/17/2016,,,,,0.16%,$           160.00,0.25,329.64,97.44,162.97,27%,106%,0.08%,0.26%,0.00%,522.86%,522.86%,0,0.15%,-12.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,7/26/2024,$                                                       173.11,,,1/5/2026,,10/24/2016,,,,,0.14%,$             173.11,0.25,329.64,97.44,162.97,33%,90%,0.08%,0.26%,0.00%,475.69%,475.69%,0,0.15%,-5.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,7/29/2024,$                                                     172.05,,,1/12/2026,,10/31/2016,,,,,0.15%,$           172.05,0.25,329.64,97.44,162.97,32%,92%,0.08%,0.26%,0.00%,479.23%,479.23%,0,0.15%,-5.85%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,7/30/2024,$                                                     162.70,,,1/20/2026,,11/7/2016,,,,,0.15%,$           162.70,0.25,329.64,97.44,162.97,28%,103%,0.08%,0.26%,0.00%,512.52%,512.52%,0,0.15%,-10.97%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,7/31/2024,$                                                     178.24,,,1/26/2026,,11/14/2016,,,,,0.14%,$           178.24,0.25,329.64,97.44,162.97,35%,85%,0.08%,0.26%,0.00%,459.12%,459.12%,0,0.15%,-2.46%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,8/1/2024,$                                                     174.03,,,2/2/2026,,11/21/2016,,,,,0.14%,$           174.03,0.25,329.64,97.44,162.97,33%,89%,0.08%,0.26%,0.00%,472.64%,472.64%,0,0.15%,-4.77%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,8/2/2024,$                                                     164.73,,,2/9/2026,,11/28/2016,,,,,0.15%,$           164.73,0.25,329.64,97.44,162.97,29%,100%,0.08%,0.26%,0.00%,504.97%,504.97%,0,0.15%,-9.86%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,8/5/2024,$                                                     162.24,,,2/17/2026,,12/5/2016,,,,,0.15%,$           162.24,0.25,329.64,97.44,162.97,28%,103%,0.08%,0.26%,0.00%,514.26%,514.26%,0,0.15%,-11.22%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,8/6/2024,$                                                     164.35,,,2/23/2026,,12/12/2016,,,,,0.15%,$           164.35,0.25,329.64,97.44,162.97,29%,101%,0.08%,0.26%,0.00%,506.37%,506.37%,0,0.15%,-10.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,8/7/2024,$                                                     166.07,,,3/2/2026,,12/19/2016,,,,,0.15%,$           166.07,0.25,329.64,97.44,162.97,30%,98%,0.08%,0.26%,0.00%,500.09%,500.09%,0,0.15%,-9.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,8/8/2024,$                                                      177.21,,,3/9/2026,,12/27/2016,,,,,0.14%,$            177.21,0.25,329.64,97.44,162.97,34%,86%,0.08%,0.26%,0.00%,462.37%,462.37%,0,0.15%,-3.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,8/9/2024,$                                                       179.11,,,3/16/2026,,1/3/2017,,,,,0.14%,$             179.11,0.25,329.64,97.44,162.97,35%,84%,0.08%,0.26%,0.00%,456.40%,456.40%,0,0.15%,-1.99%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,8/12/2024,$                                                     176.44,,,3/23/2026,,1/9/2017,,,,,0.14%,$           176.44,0.25,329.64,97.44,162.97,34%,87%,0.08%,0.26%,0.00%,464.82%,464.82%,0,0.15%,-3.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,8/13/2024,$                                                     179.65,,,3/30/2026,,1/17/2017,,,,,0.14%,$           179.65,0.25,329.64,97.44,162.97,35%,83%,0.08%,0.26%,0.00%,454.73%,454.73%,0,0.15%,-1.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,8/14/2024,$                                                      184.16,,,4/6/2026,,1/23/2017,,,,,0.14%,$            184.16,0.25,329.64,97.44,162.97,37%,79%,0.08%,0.26%,0.00%,441.14%,441.14%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,8/15/2024,$                                                     188.82,,,4/13/2026,,1/30/2017,,,,,0.13%,$           188.82,0.25,329.64,97.44,162.97,39%,75%,0.08%,0.26%,0.00%,427.79%,427.79%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,8/16/2024,$                                                     184.06,,,4/20/2026,,2/6/2017,,,,,0.14%,$           184.06,0.25,329.64,97.44,162.97,37%,79%,0.08%,0.26%,0.00%,441.44%,441.44%,0,0.15%,-2.52%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,8/19/2024,$                                                     185.40,,,4/27/2026,,2/13/2017,,,,,0.13%,$           185.40,0.25,329.64,97.44,162.97,38%,78%,0.08%,0.26%,0.00%,437.52%,437.52%,0,0.15%,-1.81%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,8/20/2024,$                                                     184.00,,,5/4/2026,,2/21/2017,,,,,0.14%,$           184.00,0.25,329.64,97.44,162.97,37%,79%,0.08%,0.26%,0.00%,441.61%,441.61%,0,0.15%,-2.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,8/21/2024,$                                                     184.26,,,5/11/2026,,2/27/2017,,,,,0.14%,$           184.26,0.25,329.64,97.44,162.97,37%,79%,0.08%,0.26%,0.00%,440.85%,440.85%,0,0.15%,-2.41%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,8/22/2024,$                                                     186.00,,,5/18/2026,,3/6/2017,,,,,0.13%,$           186.00,0.25,329.64,97.44,162.97,38%,77%,0.08%,0.26%,0.00%,435.79%,435.79%,0,0.15%,-1.49%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,8/23/2024,$                                                     183.29,,,5/26/2026,,3/13/2017,,,,,0.14%,$           183.29,0.25,329.64,97.44,162.97,37%,80%,0.08%,0.26%,0.00%,443.71%,443.71%,0,0.15%,-2.93%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,8/26/2024,$                                                      182.13,,,6/1/2026,,3/20/2017,,,,,0.14%,$            182.13,0.25,329.64,97.44,162.97,36%,81%,0.08%,0.26%,0.00%,447.18%,447.18%,0,0.15%,-3.54%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,8/27/2024,$                                                     185.55,,,6/8/2026,,3/27/2017,,,,,0.13%,$           185.55,0.25,329.64,97.44,162.97,38%,78%,0.08%,0.26%,0.00%,437.09%,437.09%,0,0.15%,-1.73%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,8/28/2024,$                                                     184.00,,,6/15/2026,,4/3/2017,,,,,0.14%,$           184.00,0.25,329.64,97.44,162.97,37%,79%,0.08%,0.26%,0.00%,441.61%,441.61%,0,0.15%,-2.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,8/29/2024,$                                                      191.36,,,6/22/2026,,4/10/2017,,,,,0.13%,$            191.36,0.25,329.64,97.44,162.97,40%,72%,0.08%,0.26%,0.00%,420.78%,420.78%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,8/30/2024,$                                                     201.00,,,6/29/2026,,4/17/2017,,,,,0.12%,$           201.00,0.25,329.64,97.44,162.97,45%,64%,0.08%,0.26%,0.00%,395.81%,395.81%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,9/3/2024,$                                                     192.55,,,7/6/2026,,4/24/2017,,,,,0.13%,$           192.55,0.25,329.64,97.44,162.97,41%,71%,0.08%,0.26%,0.00%,417.56%,417.56%,0,0.15%,-4.20%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,9/4/2024,$                                                     199.63,,,7/13/2026,,5/1/2017,,,,,0.13%,$           199.63,0.25,329.64,97.44,162.97,44%,65%,0.08%,0.26%,0.00%,399.21%,399.21%,0,0.15%,-0.68%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,9/5/2024,$                                                     198.44,,,7/20/2026,,5/8/2017,,,,,0.13%,$           198.44,0.25,329.64,97.44,162.97,43%,66%,0.08%,0.26%,0.00%,402.20%,402.20%,0,0.15%,-1.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,9/6/2024,$                                                     198.33,,,7/27/2026,,5/15/2017,,,,,0.13%,$           198.33,0.25,329.64,97.44,162.97,43%,66%,0.08%,0.26%,0.00%,402.48%,402.48%,0,0.15%,-1.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,9/9/2024,$                                                      201.81,,,,,5/22/2017,,,,,0.12%,$            201.81,0.25,329.64,97.44,162.97,45%,63%,0.08%,0.26%,0.00%,393.82%,393.82%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,9/10/2024,$                                                     202.01,,,,,5/30/2017,,,,,0.12%,$           202.01,0.25,329.64,97.44,162.97,45%,63%,0.08%,0.26%,0.00%,393.33%,393.33%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,9/11/2024,$                                                     209.15,,,,,6/5/2017,,,,,0.12%,$           209.15,0.25,329.64,97.44,162.97,48%,58%,0.08%,0.26%,0.00%,376.49%,376.49%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,9/12/2024,$                                                     215.27,,,,,6/12/2017,,,,,0.12%,$           215.27,0.25,329.64,97.44,162.97,51%,53%,0.08%,0.26%,0.00%,362.94%,362.94%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,9/13/2024,$                                                    225.59,,,,,6/19/2017,,,,,0.11%,$          225.59,0.25,329.64,97.44,162.97,55%,46%,0.08%,0.26%,0.00%,341.76%,341.76%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,9/16/2024,$                                                    229.93,,,,,6/26/2017,,,,,0.11%,$          229.93,0.25,329.64,97.44,162.97,57%,43%,0.08%,0.26%,0.00%,333.42%,333.42%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,9/17/2024,$                                                     237.15,,,,,7/3/2017,,,,,0.11%,$           237.15,0.25,329.64,97.44,162.97,60%,39%,0.08%,0.26%,0.00%,320.23%,320.23%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,9/18/2024,$                                                    235.67,,,,,7/10/2017,,,,,0.11%,$          235.67,0.25,329.64,97.44,162.97,60%,40%,0.08%,0.26%,0.00%,322.87%,322.87%,0,0.15%,-0.62%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,9/19/2024,$                                                    244.45,,,,,7/17/2017,,,,,0.10%,$          244.45,0.25,329.64,97.44,162.97,63%,35%,0.08%,0.26%,0.00%,307.68%,307.68%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,9/20/2024,$                                                    245.46,,,,,7/24/2017,,,,,0.10%,$          245.46,0.25,329.64,97.44,162.97,64%,34%,0.08%,0.26%,0.00%,306.00%,306.00%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,9/23/2024,$                                                     251.53,,,,,7/31/2017,,,,,0.10%,$           251.53,0.25,329.64,97.44,162.97,66%,31%,0.08%,0.26%,0.00%,296.20%,296.20%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,9/24/2024,$                                                    255.48,,,,,8/7/2017,,,,,0.10%,$          255.48,0.25,329.64,97.44,162.97,68%,29%,0.08%,0.26%,0.00%,290.08%,290.08%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,9/25/2024,$                                                    255.05,,,,,8/14/2017,,,,,0.10%,$          255.05,0.25,329.64,97.44,162.97,68%,29%,0.08%,0.26%,0.00%,290.74%,290.74%,0,0.15%,-0.17%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,9/26/2024,$                                                     251.22,,,,,8/21/2017,,,,,0.10%,$           251.22,0.25,329.64,97.44,162.97,66%,31%,0.08%,0.26%,0.00%,296.69%,296.69%,0,0.15%,-1.67%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,9/27/2024,$                                                    249.86,,,,,8/28/2017,,,,,0.10%,$          249.86,0.25,329.64,97.44,162.97,66%,32%,0.08%,0.26%,0.00%,298.85%,298.85%,0,0.15%,-2.20%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,9/30/2024,$                                                    254.98,,,,,9/5/2017,,,,,0.10%,$          254.98,0.25,329.64,97.44,162.97,68%,29%,0.08%,0.26%,0.00%,290.84%,290.84%,0,0.15%,-0.20%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,10/1/2024,$                                                    256.53,,,,,9/11/2017,,,,,0.10%,$          256.53,0.25,329.64,97.44,162.97,69%,29%,0.08%,0.26%,0.00%,288.48%,288.48%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,10/2/2024,$                                                    252.29,,,,,9/18/2017,,,,,0.10%,$          252.29,0.25,329.64,97.44,162.97,67%,31%,0.08%,0.26%,0.00%,295.01%,295.01%,0,0.15%,-1.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,10/3/2024,$                                                    254.68,,,,,9/25/2017,,,,,0.10%,$          254.68,0.25,329.64,97.44,162.97,68%,29%,0.08%,0.26%,0.00%,291.30%,291.30%,0,0.15%,-0.72%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,10/4/2024,$                                                    265.59,,,,,10/2/2017,,,,,0.09%,$          265.59,0.25,329.64,97.44,162.97,72%,24%,0.08%,0.26%,0.00%,275.23%,275.23%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,10/7/2024,$                                                    262.54,,,,,10/9/2017,,,,,0.10%,$          262.54,0.25,329.64,97.44,162.97,71%,26%,0.08%,0.26%,0.00%,279.59%,279.59%,0,0.15%,-1.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,10/8/2024,$                                                    264.27,,,,,10/16/2017,,,,,0.09%,$          264.27,0.25,329.64,97.44,162.97,72%,25%,0.08%,0.26%,0.00%,277.10%,277.10%,0,0.15%,-0.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,10/9/2024,$                                                    266.60,,,,,10/23/2017,,,,,0.09%,$          266.60,0.25,329.64,97.44,162.97,73%,24%,0.08%,0.26%,0.00%,273.81%,273.81%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,10/10/2024,$                                                    264.62,,,,,10/30/2017,,,,,0.09%,$          264.62,0.25,329.64,97.44,162.97,72%,25%,0.08%,0.26%,0.00%,276.60%,276.60%,0,0.15%,-0.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,10/11/2024,$                                                    266.89,,,,,11/6/2017,,,,,0.09%,$          266.89,0.25,329.64,97.44,162.97,73%,24%,0.08%,0.26%,0.00%,273.40%,273.40%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,10/14/2024,$                                                    269.50,,,,,11/13/2017,,,,,0.09%,$          269.50,0.25,329.64,97.44,162.97,74%,22%,0.08%,0.26%,0.00%,269.78%,269.78%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,10/15/2024,$                                                    266.36,,,,,11/20/2017,,,,,0.09%,$          266.36,0.25,329.64,97.44,162.97,73%,24%,0.08%,0.26%,0.00%,274.14%,274.14%,0,0.15%,-1.17%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,10/16/2024,$                                                    274.77,,,,,11/27/2017,,,,,0.09%,$          274.77,0.25,329.64,97.44,162.97,76%,20%,0.08%,0.26%,0.00%,262.69%,262.69%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,10/17/2024,$                                                    272.00,,,,,12/4/2017,,,,,0.09%,$          272.00,0.25,329.64,97.44,162.97,75%,21%,0.08%,0.26%,0.00%,266.39%,266.39%,0,0.15%,-1.01%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,10/18/2024,$                                                    272.72,,,,,12/11/2017,,,,,0.09%,$          272.72,0.25,329.64,97.44,162.97,75%,21%,0.08%,0.26%,0.00%,265.42%,265.42%,0,0.15%,-0.75%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,10/21/2024,$                                                    276.43,,,,,12/18/2017,,,,,0.09%,$          276.43,0.25,329.64,97.44,162.97,77%,19%,0.08%,0.26%,0.00%,260.51%,260.51%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,10/22/2024,$                                                    276.42,,,,,12/26/2017,,,,,0.09%,$          276.42,0.25,329.64,97.44,162.97,77%,19%,0.08%,0.26%,0.00%,260.53%,260.53%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,10/23/2024,$                                                    279.88,,,,,1/2/2018,,,,,0.09%,$          279.88,0.25,329.64,97.44,162.97,79%,18%,0.08%,0.26%,0.00%,256.07%,256.07%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,10/24/2024,$                                                    297.00,,,,,1/8/2018,,,,,0.08%,$          297.00,0.25,329.64,97.44,162.97,86%,11%,0.08%,0.26%,0.00%,235.55%,235.55%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,10/25/2024,$                                                    293.54,,,,,1/16/2018,,,,,0.09%,$          293.54,0.25,329.64,97.44,162.97,84%,12%,0.08%,0.26%,0.00%,239.50%,239.50%,0,0.15%,-1.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,10/28/2024,$                                                    289.23,,,,,1/22/2018,,,,,0.09%,$          289.23,0.25,329.64,97.44,162.97,83%,14%,0.08%,0.26%,0.00%,244.56%,244.56%,0,0.15%,-2.62%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,10/29/2024,$                                                    298.77,,,,,1/29/2018,,,,,0.08%,$          298.77,0.25,329.64,97.44,162.97,87%,10%,0.08%,0.26%,0.00%,233.56%,233.56%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,10/30/2024,$                                                    297.60,,,,,2/5/2018,,,,,0.08%,$          297.60,0.25,329.64,97.44,162.97,86%,11%,0.08%,0.26%,0.00%,234.87%,234.87%,0,0.15%,-0.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,10/31/2024,$                                                     301.66,,,,,2/12/2018,,,,,0.08%,$           301.66,0.25,329.64,97.44,162.97,88%,9%,0.08%,0.26%,0.00%,230.36%,230.36%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,11/1/2024,$                                                     301.09,,,,,2/20/2018,,,,,0.08%,$           301.09,0.25,329.64,97.44,162.97,88%,9%,0.08%,0.26%,0.00%,230.99%,230.99%,0,0.15%,-0.19%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,11/4/2024,$                                                    295.46,,,,,2/26/2018,,,,,0.08%,$          295.46,0.25,329.64,97.44,162.97,85%,12%,0.08%,0.26%,0.00%,237.29%,237.29%,0,0.15%,-2.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,11/5/2024,$                                                     315.77,,,,,3/5/2018,,,,,0.08%,$           315.77,0.25,329.64,97.44,162.97,94%,4%,0.08%,0.26%,0.00%,215.60%,215.60%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,11/6/2024,$                                                    336.30,,,,,3/12/2018,,,,,0.07%,$          336.30,0.25,329.64,97.44,162.97,103%,-2%,0.08%,0.26%,0.00%,196.33%,196.33%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,11/7/2024,$                                                    336.78,,,,,3/19/2018,,,,,0.07%,$          336.78,0.25,329.64,97.44,162.97,103%,-2%,0.08%,0.26%,0.00%,195.91%,195.91%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,11/8/2024,$                                                      341.18,,,,,3/26/2018,,,,,0.07%,$            341.18,0.25,329.64,97.44,162.97,105%,-3%,0.08%,0.26%,0.00%,192.10%,192.10%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,11/11/2024,$                                                    349.44,,,,,4/2/2018,,,,,0.07%,$          349.44,0.25,329.64,97.44,162.97,109%,-6%,0.08%,0.26%,0.00%,185.19%,185.19%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,11/12/2024,$                                                     323.71,,,,,4/9/2018,,,,,0.08%,$           323.71,0.25,329.64,97.44,162.97,97%,2%,0.08%,0.26%,0.00%,207.86%,207.86%,0,0.15%,-7.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,11/13/2024,$                                                    333.26,,,,,4/16/2018,,,,,0.08%,$          333.26,0.25,329.64,97.44,162.97,102%,-1%,0.08%,0.26%,0.00%,199.04%,199.04%,0,0.15%,-4.63%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,11/14/2024,$                                                    326.04,,,,,4/23/2018,,,,,0.08%,$          326.04,0.25,329.64,97.44,162.97,98%,1%,0.08%,0.26%,0.00%,205.66%,205.66%,0,0.15%,-6.70%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,11/15/2024,$                                                    329.76,,,,,4/30/2018,,,,,0.08%,$          329.76,0.25,329.64,97.44,162.97,100%,0%,0.08%,0.26%,0.00%,202.21%,202.21%,0,0.15%,-5.63%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,11/18/2024,$                                                    325.37,,,,,5/7/2018,,,,,0.08%,$          325.37,0.25,329.64,97.44,162.97,98%,1%,0.08%,0.26%,0.00%,206.29%,206.29%,0,0.15%,-6.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,11/19/2024,$                                                    340.00,,,,,5/14/2018,,,,,0.07%,$          340.00,0.25,329.64,97.44,162.97,104%,-3%,0.08%,0.26%,0.00%,193.11%,193.11%,0,0.15%,-2.70%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,11/20/2024,$                                                    342.77,,,,,5/21/2018,,,,,0.07%,$          342.77,0.25,329.64,97.44,162.97,106%,-4%,0.08%,0.26%,0.00%,190.74%,190.74%,0,0.15%,-1.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,11/21/2024,$                                                    339.85,,,,,5/29/2018,,,,,0.07%,$          339.85,0.25,329.64,97.44,162.97,104%,-3%,0.08%,0.26%,0.00%,193.24%,193.24%,0,0.15%,-2.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,11/22/2024,$                                                     349.16,,,,,6/4/2018,,,,,0.07%,$           349.16,0.25,329.64,97.44,162.97,108%,-6%,0.08%,0.26%,0.00%,185.42%,185.42%,0,0.15%,-0.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,11/25/2024,$                                                    328.98,,,,,6/11/2018,,,,,0.08%,$          328.98,0.25,329.64,97.44,162.97,100%,0%,0.08%,0.26%,0.00%,202.93%,202.93%,0,0.15%,-5.86%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,11/26/2024,$                                                    338.89,,,,,6/18/2018,,,,,0.07%,$          338.89,0.25,329.64,97.44,162.97,104%,-3%,0.08%,0.26%,0.00%,194.07%,194.07%,0,0.15%,-3.02%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,11/27/2024,$                                                    335.33,,,,,6/25/2018,,,,,0.07%,$          335.33,0.25,329.64,97.44,162.97,102%,-2%,0.08%,0.26%,0.00%,197.19%,197.19%,0,0.15%,-4.04%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,11/29/2024,$                                                     334.12,,,,,7/2/2018,,,,,0.07%,$           334.12,0.25,329.64,97.44,162.97,102%,-1%,0.08%,0.26%,0.00%,198.27%,198.27%,0,0.15%,-4.38%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,12/2/2024,$                                                    337.54,,,,,7/9/2018,,,,,0.07%,$          337.54,0.25,329.64,97.44,162.97,103%,-2%,0.08%,0.26%,0.00%,195.25%,195.25%,0,0.15%,-3.41%,,,,,,,,,,,,
