,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,NO,2016,DGE LN,Diageo,,,,,,,,,,-5%,155%,$ 1.562,50,$   1.674,25,$   3.172,43,$       4.103,50,$   4.012,73,5.83%,1.99%,2.77%,5.87%,14.68%,14.68%,122%,,,,,,,NO,,,5.54%,1.83%,3.71%,0.05%,74
,,,,,,,,,,,,,,,,,,2016,3/7/2016,1.859,00,,,11/9/2015,,11/9/2015,,,,,3.18%,1.859,00,59.20,2.969,42,1.248,46,2.347,60,35%,60%,1.99%,4.74%,4.30%,-15.95%,-2.22%,255.27,2.52%,-2.70%,,,,,1/1/2012,2012,,45,4.08%,9,2436,0.33%
,,,,,,,,,,,,,,,,,,2016,3/8/2016,1.866,50,,,11/16/2015,,11/16/2015,,,,,3.17%,1.866,50,59.20,2.969,42,1.248,46,2.347,60,36%,59%,1.99%,4.74%,4.29%,-16.29%,-2.61%,255.27,2.52%,-2.30%,,,,,1/1/2013,2013,,46,4.13%,12,2448,0.44%
,,,,,,,,,,,,,,,,,,2016,3/9/2016,1.882,50,,,11/23/2015,,11/23/2015,,,,,3.14%,1.882,50,59.20,2.969,42,1.248,46,2.347,60,37%,58%,1.99%,4.74%,4.25%,-17.00%,-3.44%,255.27,2.52%,-1.47%,,,,,1/1/2014,2014,,47,4.18%,8,2456,0.30%
,,,,,,,,,,,,,,,,,,2016,3/10/2016,1.850,50,,,11/30/2015,,11/30/2015,,,,,3.20%,1.850,50,59.20,2.969,42,1.248,46,2.347,60,35%,60%,1.99%,4.74%,4.32%,-15.56%,-1.77%,255.27,2.52%,-3.14%,,,,,1/1/2015,2015,,48,4.23%,4,2460,0.15%
,,,,,,,,,,,,,,,,,,2016,3/11/2016,1.873,00,,,12/7/2015,,12/7/2015,,,,,3.16%,1.873,00,59.20,2.969,42,1.248,46,2.347,60,36%,59%,1.99%,4.74%,4.27%,-16.58%,-2.95%,255.27,2.52%,-1.96%,,,,,1/1/2016,2016,,49,4.28%,14,2474,0.52%
,,,,,,,,,,,,,,,,,,2016,3/14/2016,1.889,00,,,12/14/2015,,12/14/2015,,,,,3.13%,1.889,00,59.20,2.969,42,1.248,46,2.347,60,37%,57%,1.99%,4.74%,4.24%,-17.28%,-3.77%,255.27,2.52%,-1.13%,,,,,1/1/2017,2017,,50,4.33%,13,2487,0.48%
,,,,,,,,,,,,,,,,,,2016,3/15/2016,1.896,00,,,12/21/2015,,12/21/2015,,,,,3.12%,1.896,00,59.20,2.969,42,1.248,46,2.347,60,38%,57%,1.99%,4.74%,4.22%,-17.59%,-4.13%,255.27,2.52%,-0.76%,,,,,1/1/2018,2018,,51,4.38%,11,2498,0.41%
,,,,,,,,,,,,,,,,,,2016,3/16/2016,1.905,00,,,12/29/2015,,12/28/2015,,,,,3.11%,1.905,00,59.20,2.969,42,1.248,46,2.347,60,38%,56%,1.99%,4.74%,4.20%,-17.98%,-4.58%,255.27,2.52%,-0.29%,,,,,1/1/2019,2019,,52,4.43%,15,2513,0.56%
,,,,,,,,,,,,,,,,,,2016,3/17/2016,1.880,00,,,1/4/2016,,1/4/2016,,,,,3.15%,1.880,00,59.20,2.969,42,1.248,46,2.347,60,37%,58%,1.99%,4.74%,4.26%,-16.89%,-3.31%,255.27,2.52%,-1.60%,,,,,1/1/2020,2020,,53,4.48%,10,2523,0.37%
,,,,,,,,,,,,,,,,,,2016,3/18/2016,1.868,50,,,1/11/2016,,1/11/2016,,,,,3.17%,1.868,50,59.20,2.969,42,1.248,46,2.347,60,36%,59%,1.99%,4.74%,4.28%,-16.38%,-2.72%,255.27,2.52%,-2.20%,,,,,,,,54,4.53%,6,2529,0.22%
,,,,,,,,,,,,,,,,,,2016,3/21/2016,1.867,50,,,1/18/2016,,1/19/2016,,,,,3.17%,1.867,50,59.20,2.969,42,1.248,46,2.347,60,36%,59%,1.99%,4.74%,4.28%,-16.33%,-2.66%,255.27,2.52%,-2.25%,,,,,,,,55,4.58%,7,2536,0.26%
,,,,,,,,,,,,,,,,,,2016,3/22/2016,1.876,00,,,1/25/2016,,1/25/2016,,,,,3.16%,1.876,00,59.20,2.969,42,1.248,46,2.347,60,36%,58%,1.99%,4.74%,4.26%,-16.71%,-3.10%,255.27,2.52%,-1.81%,,,,,,,,56,4.63%,3,2539,0.11%
,,,,,,,,,,,,,,,,,,2016,3/23/2016,1.890,00,,,2/1/2016,,2/1/2016,,,,,3.13%,1.890,00,59.20,2.969,42,1.248,46,2.347,60,37%,57%,1.99%,4.74%,4.23%,-17.33%,-3.82%,255.27,2.52%,-1.07%,,,,,,80%,,57,4.68%,6,2545,0.22%
,,,,,,,,,,,,,,,,,,2016,3/24/2016,1.869,00,,,2/8/2016,,2/8/2016,,,,,3.17%,1.869,00,59.20,2.969,42,1.248,46,2.347,60,36%,59%,1.99%,4.74%,4.28%,-16.40%,-2.74%,255.27,2.52%,-2.17%,,,,,,81%,,58,4.73%,13,2558,0.48%
,,,,,,,,,,,,,,,,,,2016,3/29/2016,1.876,00,,,2/15/2016,,2/16/2016,,,,,3.16%,1.876,00,59.20,2.969,42,1.248,46,2.347,60,36%,58%,1.99%,4.74%,4.26%,-16.71%,-3.10%,255.27,2.52%,-1.81%,,,,,,82%,,59,4.78%,5,2563,0.19%
,,,,,,,,,,,,,,,,,,2016,3/30/2016,1.896,00,,,2/22/2016,,2/22/2016,,,,,3.12%,1.896,00,59.20,2.969,42,1.248,46,2.347,60,38%,57%,1.99%,4.74%,4.22%,-17.59%,-4.13%,255.27,2.52%,-0.76%,,,,,,83%,,60,4.83%,5,2568,0.19%
,,,,,,,,,,,,,,,,,,2016,3/31/2016,1.881,50,,,2/29/2016,,2/29/2016,,,,,3.15%,1.881,50,59.20,2.969,42,1.248,46,2.347,60,37%,58%,1.99%,4.74%,4.25%,-16.95%,-3.39%,255.27,2.52%,-1.52%,,,,,,84%,,61,4.88%,4,2572,0.15%
,,,,,,,,,,,,,,,,,,2016,4/1/2016,1.886,50,,,3/7/2016,,3/7/2016,,,,,3.14%,1.886,50,59.20,2.969,42,1.248,46,2.347,60,37%,57%,1.99%,4.74%,4.24%,-17.17%,-3.64%,255.27,2.52%,-1.26%,,,,,,85%,,62,4.93%,10,2582,0.37%
,,,,,,,,,,,,,,,,,,2016,4/4/2016,1.892,50,,,3/14/2016,,3/14/2016,,,,,3.13%,1.892,50,59.20,2.969,42,1.248,46,2.347,60,37%,57%,1.99%,4.74%,4.23%,-17.44%,-3.95%,255.27,2.52%,-0.94%,,,,,,86%,,63,4.98%,8,2590,0.30%
,,,,,,,,,,,,,,,,,,2016,4/5/2016,1.880,00,,,3/21/2016,,3/21/2016,,,,,3.15%,1.880,00,59.20,2.969,42,1.248,46,2.347,60,37%,58%,1.99%,4.74%,4.26%,-16.89%,-3.31%,255.27,2.52%,-1.60%,,,,,,87%,,64,5.03%,13,2603,0.48%
,,,,,,,,,,,,,,,,,,2016,4/6/2016,1.905,50,,,3/29/2016,,3/28/2016,,,,,3.11%,1.905,50,59.20,2.969,42,1.248,46,2.347,60,38%,56%,1.99%,4.74%,4.20%,-18.00%,-4.60%,255.27,2.52%,-0.26%,,,,,,88%,,65,5.08%,4,2607,0.15%
,,,,,,,,,,,,,,,,,,2016,4/7/2016,1.910,00,,,4/4/2016,,4/4/2016,,,,,3.10%,1.910,00,59.20,2.969,42,1.248,46,2.347,60,38%,55%,1.99%,4.74%,4.19%,-18.19%,-4.83%,255.27,2.52%,-0.03%,,,,,,89%,,66,5.13%,8,2615,0.30%
,,,,,,,,,,,,,,,,,,2016,4/8/2016,1.912,00,,,4/11/2016,,4/11/2016,,,,,3.10%,1.912,00,59.20,2.969,42,1.248,46,2.347,60,39%,55%,1.99%,4.74%,4.18%,-18.28%,-4.93%,255.27,2.52%,0.00%,,,,,,90%,,67,5.18%,13,2628,0.48%
,,,,,,,,,,,,,,,,,,2016,4/11/2016,1.897,50,,,4/18/2016,,4/18/2016,,,,,3.12%,1.897,50,59.20,2.969,42,1.248,46,2.347,60,38%,56%,1.99%,4.74%,4.22%,-17.65%,-4.20%,255.27,2.52%,-0.76%,,,,,,91%,,68,5.23%,12,2640,0.44%
,,,,,,,,,,,,,,,,,,2016,4/12/2016,1.904,00,,,4/25/2016,,4/25/2016,,,,,3.11%,1.904,00,59.20,2.969,42,1.248,46,2.347,60,38%,56%,1.99%,4.74%,4.20%,-17.94%,-4.53%,255.27,2.52%,-0.42%,,,,,,92%,,69,5.28%,7,2647,0.26%
,,,,,,,,,,,,,,,,,,2016,4/13/2016,1.921,50,,,5/3/2016,,5/2/2016,,,,,3.08%,1.921,50,59.20,2.969,42,1.248,46,2.347,60,39%,55%,1.99%,4.74%,4.16%,-18.68%,-5.40%,255.27,2.52%,0.00%,,,,,,93%,,70,5.33%,7,2654,0.26%
,,,,,,,,,,,,,,,,,,2016,4/14/2016,1.929,00,,,5/9/2016,,5/9/2016,,,,,3.07%,1.929,00,59.20,2.969,42,1.248,46,2.347,60,40%,54%,1.99%,4.74%,4.15%,-19.00%,-5.77%,255.27,2.52%,0.00%,,,,,,94%,,71,5.38%,11,2665,0.41%
,,,,,,,,,,,,,,,,,,2016,4/15/2016,1.933,00,,,5/16/2016,,5/16/2016,,,,,3.06%,1.933,00,59.20,2.969,42,1.248,46,2.347,60,40%,54%,1.99%,4.74%,4.14%,-19.17%,-5.96%,255.27,2.52%,0.00%,,,,,,95%,,72,5.43%,3,2668,0.11%
