,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,,2016,2/8/2016,$                                                        17.75,,,6/22/2015,,6/22/2015,,,,,4.11%,$              17.75,0.73,59.97,17.71,26.88,0%,238%,1.22%,4.12%,5.55%,507.89%,525.24%,3.08,2.72%,-5.74%,,2022,0.93,8.49%,1/1/1992,1992,,25,3.44%,98,2269,3.70%
,,,,,,,,,,,,,,,,,,2016,2/9/2016,$                                                        17.24,,,6/29/2015,,6/29/2015,,,,,4.23%,$              17.24,0.73,59.97,17.71,26.88,-1%,248%,1.22%,4.12%,5.72%,525.87%,543.74%,3.08,2.72%,-8.44%,,2023,0.99,5.68%,1/1/1993,1993,,26,3.54%,50,2319,1.89%
,,,,,,,,,,,,,,,,,,2016,2/10/2016,$                                                         17.21,,,7/6/2015,,7/6/2015,,,,,4.24%,$               17.21,0.73,59.97,17.71,26.88,-1%,248%,1.22%,4.12%,5.73%,526.96%,544.86%,3.08,2.72%,-8.60%,,2024,0.99,0.00%,1/1/1994,1994,,27,3.64%,54,2373,2.04%
,,,,,,,,,,,,,,,,,,2016,2/11/2016,$                                                        16.79,,,7/13/2015,,7/13/2015,,,,,4.35%,$              16.79,0.73,59.97,17.71,26.88,-2%,257%,1.22%,4.12%,5.87%,542.64%,560.99%,3.08,2.72%,-10.83%,,2025,0.99,0.00%,1/1/1995,1995,,28,3.74%,51,2424,1.93%
,,,,,,,,,,,,,,,,,,2016,2/12/2016,$                                                          17.11,,,7/20/2015,,7/20/2015,,,,,4.27%,$                17.11,0.73,59.97,17.71,26.88,-1%,250%,1.22%,4.12%,5.76%,530.63%,548.63%,3.08,2.72%,-9.13%,,2026,0.99,0.00%,1/1/1996,1996,,29,3.84%,18,2442,0.68%
,,,,,,,,,,,,,,,,,,2016,2/16/2016,$                                                         18.19,,,7/27/2015,,7/27/2015,,,,,4.01%,$               18.19,0.73,59.97,17.71,26.88,1%,230%,1.22%,4.12%,5.42%,493.18%,510.12%,3.08,2.72%,-3.40%,,,,,1/1/1997,1997,,30,3.94%,27,2469,1.02%
,,,,,,,,,,,,,,,,,,2016,2/17/2016,$                                                        18.67,,,8/4/2015,,8/3/2015,,,,,3.91%,$              18.67,0.73,59.97,17.71,26.88,2%,221%,1.22%,4.12%,5.28%,477.93%,494.43%,3.08,2.72%,-0.85%,,,,,1/1/1998,1998,,31,4.04%,43,2512,1.62%
,,,,,,,,,,,,,,,,,,2016,2/18/2016,$                                                        18.32,,,8/10/2015,,8/10/2015,,,,,3.98%,$              18.32,0.73,59.97,17.71,26.88,1%,227%,1.22%,4.12%,5.38%,488.97%,505.79%,3.08,2.72%,-2.71%,,,,,1/1/1999,1999,,32,4.14%,20,2532,0.76%
,,,,,,,,,,,,,,,,,,2016,2/19/2016,$                                                        17.70,,,8/17/2015,,8/17/2015,,,,,4.12%,$              17.70,0.73,59.97,17.71,26.88,0%,239%,1.22%,4.12%,5.57%,509.60%,527.01%,3.08,2.72%,-6.00%,,,,,1/1/2000,2000,,33,4.24%,20,2552,0.76%
,,,,,,,,,,,,,,,,,,2016,2/22/2016,$                                                        18.00,,,8/24/2015,,8/24/2015,,,,,4.06%,$              18.00,0.73,59.97,17.71,26.88,1%,233%,1.22%,4.12%,5.48%,499.44%,516.56%,3.08,2.72%,-4.41%,,,,,1/1/2001,2001,,34,4.34%,22,2574,0.83%
,,,,,,,,,,,,,,,,,,2016,2/23/2016,$                                                        17.75,,,8/31/2015,,8/31/2015,,,,,4.11%,$              17.75,0.73,59.97,17.71,26.88,0%,238%,1.22%,4.12%,5.55%,507.89%,525.24%,3.08,2.72%,-5.74%,,,,,1/1/2002,2002,,35,4.44%,8,2582,0.30%
,,,,,,,,,,,,,,,,,,2016,2/24/2016,$                                                        17.99,,,9/8/2015,,9/8/2015,,,,,4.06%,$              17.99,0.73,59.97,17.71,26.88,1%,233%,1.22%,4.12%,5.48%,499.78%,516.90%,3.08,2.72%,-4.46%,,,,,1/1/2003,2003,,36,4.54%,6,2588,0.23%
,,,,,,,,,,,,,,,,,,2016,2/25/2016,$                                                        18.28,,,9/14/2015,,9/14/2015,,,,,3.99%,$              18.28,0.73,59.97,17.71,26.88,1%,228%,1.22%,4.12%,5.39%,490.26%,507.11%,3.08,2.72%,-2.92%,,,,,1/1/2004,2004,,37,4.64%,5,2593,0.19%
,,,,,,,,,,,,,,,,,,2016,2/26/2016,$                                                        18.55,,,9/21/2015,,9/21/2015,,,,,3.94%,$              18.55,0.73,59.97,17.71,26.88,2%,223%,1.22%,4.12%,5.32%,481.67%,498.27%,3.08,2.72%,-1.49%,,,,,1/1/2005,2005,,38,4.74%,6,,
,,,,,,,,,,,,,,,,,,2016,2/29/2016,$                                                        18.73,,,9/28/2015,,9/28/2015,,,,,3.90%,$              18.73,0.73,59.97,17.71,26.88,2%,220%,1.22%,4.12%,5.26%,476.08%,492.53%,3.08,2.72%,-0.53%,,,,,1/1/2006,2006,,39,4.84%,,,
,,,,,,,,,,,,,,,,,,2016,3/1/2016,$                                                        19.02,,,10/5/2015,,10/5/2015,,,,,3.84%,$              19.02,0.73,59.97,17.71,26.88,3%,215%,1.22%,4.12%,5.18%,467.30%,483.49%,3.08,2.72%,0.00%,,,,,1/1/2007,2007,,40,4.94%,,,
,,,,,,,,,,,,,,,,,,2016,3/2/2016,$                                                        19.30,,,10/13/2015,,10/12/2015,,,,,3.78%,$              19.30,0.73,59.97,17.71,26.88,4%,211%,1.22%,4.12%,5.11%,459.07%,475.03%,3.08,2.72%,0.00%,,,,,1/1/2008,2008,,41,,,,
,,,,,,,,,,,,,,,,,,2016,3/3/2016,$                                                        19.55,,,10/19/2015,,10/19/2015,,,,,3.73%,$              19.55,0.73,59.97,17.71,26.88,4%,207%,1.22%,4.12%,5.04%,451.92%,467.67%,3.08,2.72%,0.00%,,,,,1/1/2009,2009,,42,,,,
,,,,,,,,,,,,,,,,,,2016,3/4/2016,$                                                        19.45,,,10/26/2015,,10/26/2015,,,,,3.75%,$              19.45,0.73,59.97,17.71,26.88,4%,208%,1.22%,4.12%,5.07%,454.76%,470.59%,3.08,2.72%,-0.51%,,,,,1/1/2010,2010,,43,,,,
,,,,,,,,,,,,,,,,,,2016,3/7/2016,$                                                       20.00,,,11/2/2015,,11/2/2015,,,,,3.65%,$             20.00,0.73,59.97,17.71,26.88,5%,200%,1.22%,4.12%,4.93%,439.50%,454.90%,3.08,2.72%,0.00%,,,,,1/1/2011,2011,,44,,,,
,,,,,,,,,,,,,,,,,,2016,3/8/2016,$                                                        19.25,,,11/9/2015,,11/9/2015,,,,,3.79%,$              19.25,0.73,59.97,17.71,26.88,4%,212%,1.22%,4.12%,5.12%,460.52%,476.52%,3.08,2.72%,-3.75%,,,,,1/1/2012,2012,,45,,,,
,,,,,,,,,,,,,,,,,,2016,3/9/2016,$                                                        19.39,,,11/16/2015,,11/16/2015,,,,,3.76%,$              19.39,0.73,59.97,17.71,26.88,4%,209%,1.22%,4.12%,5.09%,456.47%,472.36%,3.08,2.72%,-3.05%,,,,,1/1/2013,2013,,46,,,,
,,,,,,,,,,,,,,,,,,2016,3/10/2016,$                                                         19.17,,,11/23/2015,,11/23/2015,,,,,3.81%,$               19.17,0.73,59.97,17.71,26.88,3%,213%,1.22%,4.12%,5.14%,462.86%,478.93%,3.08,2.72%,-4.15%,,,,,1/1/2014,2014,,47,,,,
,,,,,,,,,,,,,,,,,,2016,3/11/2016,$                                                        19.02,,,11/30/2015,,11/30/2015,,,,,3.84%,$              19.02,0.73,59.97,17.71,26.88,3%,215%,1.22%,4.12%,5.18%,467.30%,483.49%,3.08,2.72%,-4.90%,,,,,1/1/2015,2015,,48,,,,
,,,,,,,,,,,,,,,,,,2016,3/14/2016,$                                                        19.46,,,12/7/2015,,12/7/2015,,,,,3.75%,$              19.46,0.73,59.97,17.71,26.88,4%,208%,1.22%,4.12%,5.07%,454.47%,470.30%,3.08,2.72%,-2.70%,,,,,1/1/2016,2016,,49,,,,
,,,,,,,,,,,,,,,,,,2016,3/15/2016,$                                                         19.16,,,12/14/2015,,12/14/2015,,,,,3.81%,$               19.16,0.73,59.97,17.71,26.88,3%,213%,1.22%,4.12%,5.15%,463.15%,479.23%,3.08,2.72%,-4.20%,,,,,1/1/2017,2017,,50,,,,
,,,,,,,,,,,,,,,,,,2016,3/16/2016,$                                                         19.01,,,12/21/2015,,12/21/2015,,,,,3.84%,$               19.01,0.73,59.97,17.71,26.88,3%,215%,1.22%,4.12%,5.19%,467.60%,483.80%,3.08,2.72%,-4.95%,,,,,1/1/2018,2018,,51,,,,
,,,,,,,,,,,,,,,,,,2016,3/17/2016,$                                                        19.60,,,12/29/2015,,12/28/2015,,,,,3.72%,$              19.60,0.73,59.97,17.71,26.88,4%,206%,1.22%,4.12%,5.03%,450.51%,466.22%,3.08,2.72%,-2.00%,,,,,1/1/2019,2019,,52,,,,
,,,,,,,,,,,,,,,,,,2016,3/18/2016,$                                                        19.52,,,1/4/2016,,1/4/2016,,,,,3.74%,$              19.52,0.73,59.97,17.71,26.88,4%,207%,1.22%,4.12%,5.05%,452.77%,468.55%,3.08,2.72%,-2.40%,,,,,1/1/2020,2020,,53,,,,
,,,,,,,,,,,,,,,,,,2016,3/21/2016,$                                                        19.22,,,1/11/2016,,1/11/2016,,,,,3.80%,$              19.22,0.73,59.97,17.71,26.88,4%,212%,1.22%,4.12%,5.13%,461.39%,477.42%,3.08,2.72%,-3.90%,,,,,,,,54,,,,
,,,,,,,,,,,,,,,,,,2016,3/22/2016,$                                                         19.15,,,1/18/2016,,1/19/2016,,,,,3.81%,$               19.15,0.73,59.97,17.71,26.88,3%,213%,1.22%,4.12%,5.15%,463.45%,479.53%,3.08,2.72%,-4.25%,,,,,,,,55,,,,
,,,,,,,,,,,,,,,,,,2016,3/23/2016,$                                                        18.96,,,1/25/2016,,1/25/2016,,,,,3.85%,$              18.96,0.73,59.97,17.71,26.88,3%,216%,1.22%,4.12%,5.20%,469.09%,485.34%,3.08,2.72%,-5.20%,,,,,,,,56,,,,
,,,,,,,,,,,,,,,,,,2016,3/24/2016,$                                                        18.87,,,2/1/2016,,2/1/2016,,,,,3.87%,$              18.87,0.73,59.97,17.71,26.88,3%,218%,1.22%,4.12%,5.23%,471.81%,488.13%,3.08,2.72%,-5.65%,,,,,,80%,,57,,,,
,,,,,,,,,,,,,,,,,,2016,3/28/2016,$                                                        19.06,,,2/8/2016,,2/8/2016,,,,,3.83%,$              19.06,0.73,59.97,17.71,26.88,3%,215%,1.22%,4.12%,5.17%,466.11%,482.27%,3.08,2.72%,-4.70%,,,,,,81%,,58,,,,
,,,,,,,,,,,,,,,,,,2016,3/29/2016,$                                                        19.28,,,2/16/2016,,2/16/2016,,,,,3.79%,$              19.28,0.73,59.97,17.71,26.88,4%,211%,1.22%,4.12%,5.11%,459.65%,475.62%,3.08,2.72%,-3.60%,,,,,,82%,,59,,,,
,,,,,,,,,,,,,,,,,,2016,3/30/2016,$                                                        19.05,,,2/22/2016,,2/22/2016,,,,,3.83%,$              19.05,0.73,59.97,17.71,26.88,3%,215%,1.22%,4.12%,5.18%,466.40%,482.57%,3.08,2.72%,-4.75%,,,,,,83%,,60,,,,
,,,,,,,,,,,,,,,,,,2016,3/31/2016,$                                                        19.07,,,2/29/2016,,2/29/2016,,,,,3.83%,$              19.07,0.73,59.97,17.71,26.88,3%,214%,1.22%,4.12%,5.17%,465.81%,481.96%,3.08,2.72%,-4.65%,,,,,,84%,,61,,,,
,,,,,,,,,,,,,,,,,,2016,4/1/2016,$                                                         19.17,,,3/7/2016,,3/7/2016,,,,,3.81%,$               19.17,0.73,59.97,17.71,26.88,3%,213%,1.22%,4.12%,5.14%,462.86%,478.93%,3.08,2.72%,-4.15%,,,,,,85%,,62,,,,
,,,,,,,,,,,,,,,,,,2016,4/4/2016,$                                                        18.92,,,3/14/2016,,3/14/2016,,,,,3.86%,$              18.92,0.73,59.97,17.71,26.88,3%,217%,1.22%,4.12%,5.21%,470.30%,486.58%,3.08,2.72%,-5.40%,,,,,,86%,,63,,,,
,,,,,,,,,,,,,,,,,,2016,4/5/2016,$                                                        18.42,,,3/21/2016,,3/21/2016,,,,,3.96%,$              18.42,0.73,59.97,17.71,26.88,2%,226%,1.22%,4.12%,5.35%,485.78%,502.50%,3.08,2.72%,-7.90%,,,,,,87%,,64,,,,
,,,,,,,,,,,,,,,,,,2016,4/6/2016,$                                                        18.94,,,3/28/2016,,3/28/2016,,,,,3.85%,$              18.94,0.73,59.97,17.71,26.88,3%,217%,1.22%,4.12%,5.21%,469.69%,485.96%,3.08,2.72%,-5.30%,,,,,,88%,,65,,,,
,,,,,,,,,,,,,,,,,,2016,4/7/2016,$                                                         18.71,,,4/4/2016,,4/4/2016,,,,,3.90%,$               18.71,0.73,59.97,17.71,26.88,2%,221%,1.22%,4.12%,5.27%,476.70%,493.16%,3.08,2.72%,-6.45%,,,,,,89%,,66,,,,
,,,,,,,,,,,,,,,,,,2016,4/8/2016,$                                                        18.94,,,4/11/2016,,4/11/2016,,,,,3.85%,$              18.94,0.73,59.97,17.71,26.88,3%,217%,1.22%,4.12%,5.21%,469.69%,485.96%,3.08,2.72%,-5.30%,,,,,,90%,,67,,,,
,,,,,,,,,,,,,,,,,,2016,4/11/2016,$                                                        19.60,,,4/18/2016,,4/18/2016,,,,,3.72%,$              19.60,0.73,59.97,17.71,26.88,4%,206%,1.22%,4.12%,5.03%,450.51%,466.22%,3.08,2.72%,-2.00%,,,,,,91%,,68,,,,
,,,,,,,,,,,,,,,,,,2016,4/12/2016,$                                                       20.20,,,4/25/2016,,4/25/2016,,,,,3.61%,$             20.20,0.73,59.97,17.71,26.88,6%,197%,1.22%,4.12%,4.88%,434.16%,449.41%,3.08,2.72%,0.00%,,,,,,92%,,69,,,,
,,,,,,,,,,,,,,,,,,2016,4/13/2016,$                                                       20.58,,,5/2/2016,,5/2/2016,,,,,3.55%,$             20.58,0.73,59.97,17.71,26.88,7%,191%,1.22%,4.12%,4.79%,424.30%,439.26%,3.08,2.72%,0.00%,,,,,,93%,,70,,,,
,,,,,,,,,,,,,,,,,,2016,4/14/2016,$                                                        21.28,,,5/9/2016,,5/9/2016,,,,,3.43%,$              21.28,0.73,59.97,17.71,26.88,8%,182%,1.22%,4.12%,4.63%,407.05%,421.52%,3.08,2.72%,0.00%,,,,,,94%,,71,,,,
,,,,,,,,,,,,,,,,,,2016,4/15/2016,$                                                        21.38,,,5/16/2016,,5/16/2016,,,,,3.41%,$              21.38,0.73,59.97,17.71,26.88,9%,180%,1.22%,4.12%,4.61%,404.68%,419.08%,3.08,2.72%,0.00%,,,,,,95%,,72,,,,
,,,,,,,,,,,,,,,,,,2016,4/18/2016,$                                                        22.01,,,5/24/2016,,5/23/2016,,,,,3.32%,$              22.01,0.73,59.97,17.71,26.88,10%,172%,1.22%,4.12%,4.48%,390.23%,404.23%,3.08,2.72%,0.00%,,,,,,96%,,73,,,,
,,,,,,,,,,,,,,,,,,2016,4/19/2016,$                                                        21.78,,,5/30/2016,,5/31/2016,,,,,3.35%,$              21.78,0.73,59.97,17.71,26.88,10%,175%,1.22%,4.12%,4.53%,395.41%,409.55%,3.08,2.72%,-1.04%,,,,,,97%,,74,,,,
,,,,,,,,,,,,,,,,,,2016,4/20/2016,$                                                        21.82,,,6/6/2016,,6/6/2016,,,,,3.35%,$              21.82,0.73,59.97,17.71,26.88,10%,175%,1.22%,4.12%,4.52%,394.50%,408.62%,3.08,2.72%,-0.86%,,,,,,98%,,75,,,,
,,,,,,,,,,,,,,,,,,2016,4/21/2016,$                                                       22.09,,,6/13/2016,,6/13/2016,,,,,3.30%,$             22.09,0.73,59.97,17.71,26.88,10%,171%,1.22%,4.12%,4.46%,388.46%,402.40%,3.08,2.72%,0.00%,,,,,,99%,,76,,,,
,,,,,,,,,,,,,,,,,,2016,4/22/2016,$                                                       22.60,,,6/20/2016,,6/20/2016,,,,,3.23%,$             22.60,0.73,59.97,17.71,26.88,12%,165%,1.22%,4.12%,4.36%,377.43%,391.06%,3.08,2.72%,0.00%,,,,,,100%,,77,,,,
,,,,,,,,,,,,,,,,,,2016,4/25/2016,$                                                        21.89,,,6/27/2016,,6/27/2016,,,,,3.33%,$              21.89,0.73,59.97,17.71,26.88,10%,174%,1.22%,4.12%,4.50%,392.92%,406.99%,3.08,2.72%,-3.14%,,,,,,,,78,,,,
