,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,,2018,2/7/2018,$                                                      150.01,,,3/19/2018,,2/17/2015,,,,,2.20%,$            150.01,3.30,,,,,,,,3.40%,,,6.8,,-7.87%,,2004,0.60,31.15%,1/1/1974,1974,,7,,,,
,,,,,,,,,,,,,,,,,,2018,2/8/2018,$                                                     144.07,,,3/26/2018,,2/23/2015,,,,,2.29%,$           144.07,3.30,,,,,,,,3.54%,,,6.8,,-11.52%,,2005,0.72,20.00%,1/1/1975,1975,,8,,,,
,,,,,,,,,,,,,,,,,,2018,2/9/2018,$                                                     149.48,,,4/2/2018,,3/2/2015,,,,,2.21%,$           149.48,3.30,,,,,,,,3.41%,,,6.8,,-8.20%,,2006,1.00,38.89%,1/1/1976,1976,,9,,,,
,,,,,,,,,,,,,,,,,,2018,2/12/2018,$                                                     153.75,,,4/9/2018,,3/9/2015,,,,,2.15%,$           153.75,3.30,,,,,,,,3.32%,,,6.8,,-5.58%,,2007,1.20,20.00%,1/1/1977,1977,,10,,,,
,,,,,,,,,,,,,,,,,,2018,2/13/2018,$                                                     153.83,,,4/16/2018,,3/16/2015,,,,,2.15%,$           153.83,3.30,,,,,,,,3.32%,,,6.8,,-5.53%,,2008,1.50,25.00%,1/1/1978,1978,,11,,,,
,,,,,,,,,,,,,,,,,,2018,2/14/2018,$                                                     155.07,,,4/23/2018,,3/23/2015,,,,,2.13%,$           155.07,3.30,,,,,,,,3.29%,,,6.8,,-4.77%,,2009,1.60,6.67%,1/1/1979,1979,,12,,,,
,,,,,,,,,,,,,,,,,,2018,2/15/2018,$                                                     155.80,,,4/30/2018,,3/30/2015,,,,,2.12%,$           155.80,3.30,,,,,,,,3.27%,,,6.8,,-4.32%,,2010,1.80,12.50%,1/1/1980,1980,,13,,,,
,,,,,,,,,,,,,,,,,,2018,2/16/2018,$                                                      153.61,,,5/7/2018,,4/6/2015,,,,,2.15%,$            153.61,3.30,,,,,,,,3.32%,,,6.8,,-5.66%,,2011,2.00,11.11%,1/1/1981,1981,,14,,,,
,,,,,,,,,,,,,,,,,,2018,2/20/2018,$                                                     153.60,,,5/14/2018,,4/13/2015,,,,,2.15%,$           153.60,3.30,,,,,,,,3.32%,,,6.8,,-5.67%,,2012,2.20,10.00%,1/1/1982,1982,,15,,,,
,,,,,,,,,,,,,,,,,,2018,2/21/2018,$                                                     152.74,,,5/21/2018,,4/20/2015,,,,,2.16%,$           152.74,3.30,,,,,,,,3.34%,,,6.8,,-6.20%,,2013,2.40,9.09%,1/1/1983,1983,,16,,,,
,,,,,,,,,,,,,,,,,,2018,2/22/2018,$                                                     153.67,,,5/29/2018,,4/27/2015,,,,,2.15%,$           153.67,3.30,,,,,,,,3.32%,,,6.8,,-5.63%,,2014,2.60,8.33%,1/1/1984,1984,,17,,,,
,,,,,,,,,,,,,,,,,,2018,2/23/2018,$                                                     155.62,,,6/4/2018,,5/4/2015,,,,,2.12%,$           155.62,3.30,,,,,,,,3.28%,,,6.8,,-4.43%,,2015,2.86,10.00%,1/1/1985,1985,,18,,,,
,,,,,,,,,,,,,,,,,,2018,2/26/2018,$                                                     155.83,,,6/11/2018,,5/11/2015,,,,,2.12%,$           155.83,3.30,,,,,,,,3.27%,,,6.8,,-4.30%,,2016,3.00,4.90%,1/1/1986,1986,,19,,,,
,,,,,,,,,,,,,,,,,,2018,2/27/2018,$                                                     154.00,,,6/18/2018,,5/18/2015,,,,,2.14%,$           154.00,3.30,,,,,,,,3.31%,,,6.8,,-5.42%,,2017,3.15,5.00%,1/1/1987,1987,,20,,,,
,,,,,,,,,,,,,,,,,,2018,2/28/2018,$                                                     149.75,,,6/25/2018,,5/26/2015,,,,,2.20%,$           149.75,3.30,,,,,,,,3.41%,,,6.8,,-8.03%,,2018,3.30,4.76%,1/1/1988,1988,,21,,,,
,,,,,,,,,,,,,,,,,,2018,3/1/2018,$                                                     147.92,,,7/2/2018,,6/1/2015,,,,,2.23%,$           147.92,3.30,,,,,,,,3.45%,,,6.8,,-9.16%,,2019,3.50,6.06%,1/1/1989,1989,,22,,,,
,,,,,,,,,,,,,,,,,,2018,3/2/2018,$                                                     149.43,,,7/9/2018,,6/8/2015,,,,,2.21%,$           149.43,3.30,,,,,,,,3.41%,,,6.8,,-8.23%,,2020,3.85,10.06%,1/1/1990,1990,,23,,,,
,,,,,,,,,,,,,,,,,,2018,3/5/2018,$                                                     152.74,,,7/16/2018,,6/15/2015,,,,,2.16%,$           152.74,3.30,,,,,,,,3.34%,,,6.8,,-6.20%,,2021,4.24,10.07%,1/1/1991,1991,,24,,,,
,,,,,,,,,,,,,,,,,,2018,3/6/2018,$                                                     153.65,,,7/23/2018,,6/22/2015,,,,,2.15%,$           153.65,3.30,,,,,,,,3.32%,,,6.8,,-5.64%,,2022,4.68,10.38%,1/1/1992,1992,,25,,,,
,,,,,,,,,,,,,,,,,,2018,3/7/2018,$                                                      155.10,,,7/30/2018,,6/29/2015,,,,,2.13%,$            155.10,3.30,,,,,,,,3.29%,,,6.8,,-4.75%,,2023,5.10,8.97%,1/1/1993,1993,,26,,,,
,,,,,,,,,,,,,,,,,,2018,3/8/2018,$                                                     157.88,,,8/6/2018,,7/6/2015,,,,,2.09%,$           157.88,3.30,,,,,,,,3.23%,,,6.8,,-3.04%,,2024,5.56,9.02%,1/1/1994,1994,,27,,,,
,,,,,,,,,,,,,,,,,,2018,3/9/2018,$                                                     160.09,,,8/13/2018,,7/13/2015,,,,,2.06%,$           160.09,3.30,,,,,,,,3.19%,,,6.8,,-1.68%,,2025,6.00,7.91%,1/1/1995,1995,,28,,,,
,,,,,,,,,,,,,,,,,,2018,3/12/2018,$                                                        161.11,,,8/20/2018,,7/20/2015,,,,,2.05%,$              161.11,3.30,,,,,,,,3.17%,,,6.8,,-1.06%,,2026,6.00,0.00%,1/1/1996,1996,,29,,,,
,,,,,,,,,,,,,,,,,,2018,3/13/2018,$                                                     160.37,,,8/27/2018,,7/27/2015,,,,,2.06%,$           160.37,3.30,,,,,,,,3.18%,,,6.8,,-1.51%,,,,,1/1/1997,1997,,30,,,,
,,,,,,,,,,,,,,,,,,2018,3/14/2018,$                                                     157.54,,,9/4/2018,,8/3/2015,,,,,2.09%,$           157.54,3.30,,,,,,,,3.24%,,,6.8,,-3.25%,,,,,1/1/1998,1998,,31,,,,
,,,,,,,,,,,,,,,,,,2018,3/15/2018,$                                                     155.67,,,9/10/2018,,8/10/2015,,,,,2.12%,$           155.67,3.30,,,,,,,,3.28%,,,6.8,,-4.40%,,,,,1/1/1999,1999,,32,,,,
,,,,,,,,,,,,,,,,,,2018,3/16/2018,$                                                     154.32,,,9/17/2018,,8/17/2015,,,,,2.14%,$           154.32,3.30,,,,,,,,3.30%,,,6.8,,-5.23%,,,,,1/1/2000,2000,,33,,,,
,,,,,,,,,,,,,,,,,,2018,3/19/2018,$                                                     149.58,,,9/24/2018,,8/24/2015,,,,,2.21%,$           149.58,3.30,,,,,,,,3.41%,,,6.8,,-8.14%,,,,,1/1/2001,2001,,34,,,,
,,,,,,,,,,,,,,,,,,2018,3/20/2018,$                                                     150.22,,,10/1/2018,,8/31/2015,,,,,2.20%,$           150.22,3.30,,,,,,,,3.40%,,,6.8,,-7.74%,,,,,1/1/2002,2002,,35,,,,
,,,,,,,,,,,,,,,,,,2018,3/21/2018,$                                                       151.71,,,10/8/2018,,9/8/2015,,,,,2.18%,$             151.71,3.30,,,,,,,,3.36%,,,6.8,,-6.83%,,,,,1/1/2003,2003,,36,,,,
,,,,,,,,,,,,,,,,,,2018,3/22/2018,$                                                     146.09,,,10/15/2018,,9/14/2015,,,,,2.26%,$           146.09,3.30,,,,,,,,3.49%,,,6.8,,-10.28%,,,,,1/1/2004,2004,,37,,,,
,,,,,,,,,,,,,,,,,,2018,3/23/2018,$                                                     142.55,,,10/22/2018,,9/21/2015,,,,,2.31%,$           142.55,3.30,,,,,,,,3.58%,,,6.8,,-12.45%,,,,,1/1/2005,2005,,38,,,,
,,,,,,,,,,,,,,,,,,2018,3/26/2018,$                                                       146.11,,,10/29/2018,,9/28/2015,,,,,2.26%,$             146.11,3.30,,,,,,,,3.49%,,,6.8,,-10.27%,,,,,1/1/2006,2006,,39,,,,
,,,,,,,,,,,,,,,,,,2018,3/27/2018,$                                                       144.11,,,11/5/2018,,10/5/2015,,,,,2.29%,$             144.11,3.30,,,,,,,,3.54%,,,6.8,,-11.50%,,,,,1/1/2007,2007,,40,,,,
,,,,,,,,,,,,,,,,,,2018,3/28/2018,$                                                      142.16,,,11/12/2018,,10/12/2015,,,,,2.32%,$            142.16,3.30,,,,,,,,3.59%,,,6.8,,-12.69%,,,,,1/1/2008,2008,,41,,,,
,,,,,,,,,,,,,,,,,,2018,3/29/2018,$                                                     144.30,,,11/19/2018,,10/19/2015,,,,,2.29%,$           144.30,3.30,,,,,,,,3.53%,,,6.8,,-11.38%,,,,,1/1/2009,2009,,42,,,,
,,,,,,,,,,,,,,,,,,2018,4/2/2018,$                                                      142.10,,,11/26/2018,,10/26/2015,,,,,2.32%,$            142.10,3.30,,,,,,,,3.59%,,,6.8,,-12.73%,,,,,1/1/2010,2010,,43,,,,
,,,,,,,,,,,,,,,,,,2018,4/3/2018,$                                                     143.64,,,12/3/2018,,11/2/2015,,,,,2.30%,$           143.64,3.30,,,,,,,,3.55%,,,6.8,,-11.79%,,,,,1/1/2011,2011,,44,,,,
,,,,,,,,,,,,,,,,,,2018,4/4/2018,$                                                     145.02,,,12/10/2018,,11/9/2015,,,,,2.28%,$           145.02,3.30,,,,,,,,3.52%,,,6.8,,-10.94%,,,,,1/1/2012,2012,,45,,,,
,,,,,,,,,,,,,,,,,,2018,4/5/2018,$                                                      146.71,,,12/17/2018,,11/16/2015,,,,,2.25%,$            146.71,3.30,,,,,,,,3.48%,,,6.8,,-9.90%,,,,,1/1/2013,2013,,46,,,,
,,,,,,,,,,,,,,,,,,2018,4/6/2018,$                                                      143.18,,,12/24/2018,,11/23/2015,,,,,2.30%,$            143.18,3.30,,,,,,,,3.56%,,,6.8,,-12.07%,,,,,1/1/2014,2014,,47,,,,
,,,,,,,,,,,,,,,,,,2018,4/9/2018,$                                                     143.95,,,12/31/2018,,11/30/2015,,,,,2.29%,$           143.95,3.30,,,,,,,,3.54%,,,6.8,,-11.59%,,,,,1/1/2015,2015,,48,,,,
,,,,,,,,,,,,,,,,,,2018,4/10/2018,$                                                     146.69,,,1/7/2019,,12/7/2015,,,,,2.25%,$           146.69,3.30,,,,,,,,3.48%,,,6.8,,-9.91%,,,,,1/1/2016,2016,,49,,,,
,,,,,,,,,,,,,,,,,,2018,4/11/2018,$                                                     144.60,,,1/14/2019,,12/14/2015,,,,,2.28%,$           144.60,3.30,,,,,,,,3.53%,,,6.8,,-11.20%,,,,,1/1/2017,2017,,50,,,,
,,,,,,,,,,,,,,,,,,2018,4/12/2018,$                                                     146.92,,,1/22/2019,,12/21/2015,,,,,2.25%,$           146.92,3.30,,,,,,,,3.47%,,,6.8,,-9.77%,,,,,1/1/2018,2018,,51,,,,
,,,,,,,,,,,,,,,,,,2018,4/13/2018,$                                                     146.53,,,1/28/2019,,12/28/2015,,,,,2.25%,$           146.53,3.30,,,,,,,,3.48%,,,6.8,,-10.01%,,,,,1/1/2019,2019,,52,,,,
,,,,,,,,,,,,,,,,,,2018,4/16/2018,$                                                      151.20,,,2/4/2019,,1/4/2016,,,,,,$            151.20,,,,,,,,,3.37%,,,6.8,,-7.14%,,,,,1/1/2020,2020,,53,,,,
,,,,,,,,,,,,,,,,,,2018,4/17/2018,$                                                     154.92,,,2/11/2019,,1/11/2016,,,,,2.13%,$           154.92,3.30,,,,,,,,3.29%,,,6.8,,-4.86%,,,,,,,,54,,,,
,,,,,,,,,,,,,,,,,,2018,4/18/2018,$                                                     153.25,,,2/19/2019,,1/19/2016,,,,,2.15%,$           153.25,3.30,,,,,,,,3.33%,,,6.8,,-5.88%,,,,,,,,55,,,,
,,,,,,,,,,,,,,,,,,2018,4/19/2018,$                                                      151.56,,,2/25/2019,,1/25/2016,,,,,2.18%,$            151.56,3.30,,,,,,,,3.37%,,,6.8,,-6.92%,,,,,,,,56,,,,
,,,,,,,,,,,,,,,,,,2018,4/20/2018,$                                                     150.68,,,3/4/2019,,2/1/2016,,,,,2.19%,$           150.68,3.30,,,,,,,,3.38%,,,6.8,,-7.46%,,,,,,80%,,57,,,,
,,,,,,,,,,,,,,,,,,2018,4/23/2018,$                                                     150.36,,,3/11/2019,,2/8/2016,,,,,,$           150.36,,,,,,,,,3.39%,,,6.8,,-7.66%,,,,,,81%,,58,,,,
,,,,,,,,,,,,,,,,,,2018,4/24/2018,$                                                     146.78,,,3/18/2019,,2/16/2016,,,,,2.25%,$           146.78,3.30,,,,,,,,3.47%,,,6.8,,-9.86%,,,,,,82%,,59,,,,
,,,,,,,,,,,,,,,,,,2018,4/25/2018,$                                                     149.75,,,3/25/2019,,2/22/2016,,,,,2.20%,$           149.75,3.30,,,,,,,,3.41%,,,6.8,,-8.03%,,,,,,83%,,60,,,,
,,,,,,,,,,,,,,,,,,2018,4/26/2018,$                                                     155.99,,,4/1/2019,,2/29/2016,,,,,2.12%,$           155.99,3.30,,,,,,,,3.27%,,,6.8,,-4.20%,,,,,,84%,,61,,,,
,,,,,,,,,,,,,,,,,,2018,4/27/2018,$                                                     153.23,,,4/8/2019,,3/7/2016,,,,,2.15%,$           153.23,3.30,,,,,,,,3.33%,,,6.8,,-5.90%,,,,,,85%,,62,,,,
,,,,,,,,,,,,,,,,,,2018,4/30/2018,$                                                     152.52,,,4/15/2019,,3/14/2016,,,,,2.16%,$           152.52,3.30,,,,,,,,3.34%,,,6.8,,-6.33%,,,,,,86%,,63,,,,
,,,,,,,,,,,,,,,,,,2018,5/1/2018,$                                                     153.30,,,4/22/2019,,3/21/2016,,,,,2.15%,$           153.30,3.30,,,,,,,,3.33%,,,6.8,,-5.85%,,,,,,87%,,64,,,,
,,,,,,,,,,,,,,,,,,2018,5/2/2018,$                                                      151.24,,,4/29/2019,,3/28/2016,,,,,2.18%,$            151.24,3.30,,,,,,,,3.37%,,,6.8,,-7.12%,,,,,,88%,,65,,,,
,,,,,,,,,,,,,,,,,,2018,5/3/2018,$                                                     152.84,,,5/6/2019,,4/4/2016,,,,,2.16%,$           152.84,3.30,,,,,,,,3.34%,,,6.8,,-6.14%,,,,,,89%,,66,,,,
,,,,,,,,,,,,,,,,,,2018,5/4/2018,$                                                     154.57,,,5/13/2019,,4/11/2016,,,,,2.13%,$           154.57,3.30,,,,,,,,3.30%,,,6.8,,-5.07%,,,,,,90%,,67,,,,
,,,,,,,,,,,,,,,,,,2018,5/7/2018,$                                                     155.26,,,5/20/2019,,4/18/2016,,,,,2.13%,$           155.26,3.30,,,,,,,,3.28%,,,6.8,,-4.65%,,,,,,91%,,68,,,,
,,,,,,,,,,,,,,,,,,2018,5/8/2018,$                                                     154.00,,,5/28/2019,,4/25/2016,,,,,2.14%,$           154.00,3.30,,,,,,,,3.31%,,,6.8,,-5.42%,,,,,,92%,,69,,,,
,,,,,,,,,,,,,,,,,,2018,5/9/2018,$                                                      155.51,,,6/3/2019,,5/2/2016,,,,,2.12%,$            155.51,3.30,,,,,,,,3.28%,,,6.8,,-4.50%,,,,,,93%,,70,,,,
,,,,,,,,,,,,,,,,,,2018,5/10/2018,$                                                     157.05,,,6/10/2019,,5/9/2016,,,,,2.10%,$           157.05,3.30,,,,,,,,3.25%,,,6.8,,-3.55%,,,,,,94%,,71,,,,
,,,,,,,,,,,,,,,,,,2018,5/11/2018,$                                                     157.63,,,6/17/2019,,5/16/2016,,,,,2.09%,$           157.63,3.30,,,,,,,,3.24%,,,6.8,,-3.19%,,,,,,95%,,72,,,,
,,,,,,,,,,,,,,,,,,2018,5/14/2018,$                                                     158.45,,,6/24/2019,,5/23/2016,,,,,2.08%,$           158.45,3.30,,,,,,,,3.22%,,,6.8,,-2.69%,,,,,,96%,,73,,,,
,,,,,,,,,,,,,,,,,,2018,5/15/2018,$                                                     158.58,,,7/1/2019,,5/31/2016,,,,,2.08%,$           158.58,3.30,,,,,,,,3.22%,,,6.8,,-2.61%,,,,,,97%,,74,,,,
,,,,,,,,,,,,,,,,,,2018,5/16/2018,$                                                     159.00,,,7/8/2019,,6/6/2016,,,,,2.08%,$           159.00,3.30,,,,,,,,3.21%,,,6.8,,-2.35%,,,,,,98%,,75,,,,
,,,,,,,,,,,,,,,,,,2018,5/17/2018,$                                                     159.86,,,7/15/2019,,6/13/2016,,,,,2.06%,$           159.86,3.30,,,,,,,,3.19%,,,6.8,,-1.82%,,,,,,99%,,76,,,,
,,,,,,,,,,,,,,,,,,2018,5/18/2018,$                                                     159.54,,,7/22/2019,,6/20/2016,,,,,2.07%,$           159.54,3.30,,,,,,,,3.20%,,,6.8,,-2.02%,,,,,,100%,,77,,,,
,,,,,,,,,,,,,,,,,,2018,5/21/2018,$                                                     160.47,,,7/29/2019,,6/27/2016,,,,,2.06%,$           160.47,3.30,,,,,,,,3.18%,,,6.8,,-1.45%,,,,,,,,78,,,,
,,,,,,,,,,,,,,,,,,2018,5/22/2018,$                                                      159.21,,,8/5/2019,,7/5/2016,,,,,2.07%,$            159.21,3.30,,,,,,,,3.20%,,,6.8,,-2.22%,,,,,,,,79,,,,
,,,,,,,,,,,,,,,,,,2018,5/23/2018,$                                                     158.67,,,8/12/2019,,7/11/2016,,,,,2.08%,$           158.67,3.30,,,,,,,,3.21%,,,6.8,,-2.55%,,,,,,,,80,,,,
,,,,,,,,,,,,,,,,,,2018,5/24/2018,$                                                     157.50,,,8/19/2019,,7/18/2016,,,,,2.10%,$           157.50,3.30,,,,,,,,3.24%,,,6.8,,-3.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/25/2018,$                                                     157.07,,,8/26/2019,,7/25/2016,,,,,2.10%,$           157.07,3.30,,,,,,,,3.25%,,,6.8,,-3.54%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/29/2018,$                                                      153.31,,,9/3/2019,,8/1/2016,,,,,2.15%,$            153.31,3.30,,,,,,,,3.33%,,,6.8,,-5.85%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/30/2018,$                                                     156.49,,,9/9/2019,,8/8/2016,,,,,2.11%,$           156.49,3.30,,,,,,,,3.26%,,,6.8,,-3.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/31/2018,$                                                     156.26,,,9/16/2019,,8/15/2016,,,,,2.11%,$           156.26,3.30,,,,,,,,3.26%,,,6.8,,-4.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/1/2018,$                                                     157.80,,,9/23/2019,,8/22/2016,,,,,2.09%,$           157.80,3.30,,,,,,,,3.23%,,,6.8,,-3.09%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/4/2018,$                                                     157.53,,,9/30/2019,,8/29/2016,,,,,2.09%,$           157.53,3.30,,,,,,,,3.24%,,,6.8,,-3.25%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/5/2018,$                                                      159.51,,,10/7/2019,,9/6/2016,,,,,2.07%,$            159.51,3.30,,,,,,,,3.20%,,,6.8,,-2.04%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/6/2018,$                                                     162.27,,,10/14/2019,,9/12/2016,,,,,2.03%,$           162.27,3.30,,,,,,,,3.14%,,,6.8,,-0.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/7/2018,$                                                     159.77,,,10/21/2019,,9/19/2016,,,,,2.07%,$           159.77,3.30,,,,,,,,3.19%,,,6.8,,-1.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/8/2018,$                                                     159.83,,,10/28/2019,,9/26/2016,,,,,2.06%,$           159.83,3.30,,,,,,,,3.19%,,,6.8,,-1.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/11/2018,$                                                     160.57,,,11/4/2019,,10/3/2016,,,,,2.06%,$           160.57,3.30,,,,,,,,3.18%,,,6.8,,-1.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/12/2018,$                                                      161.34,,,11/11/2019,,10/10/2016,,,,,2.05%,$            161.34,3.30,,,,,,,,3.16%,,,6.8,,-0.92%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/13/2018,$                                                     160.47,,,11/18/2019,,10/17/2016,,,,,2.06%,$           160.47,3.30,,,,,,,,3.18%,,,6.8,,-1.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/14/2018,$                                                      161.55,,,11/25/2019,,10/24/2016,,,,,2.04%,$            161.55,3.30,,,,,,,,3.16%,,,6.8,,-0.79%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/15/2018,$                                                     160.26,,,12/2/2019,,10/31/2016,,,,,2.06%,$           160.26,3.30,,,,,,,,3.18%,,,6.8,,-1.58%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/18/2018,$                                                     158.47,,,12/9/2019,,11/7/2016,,,,,2.08%,$           158.47,3.30,,,,,,,,3.22%,,,6.8,,-2.68%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/19/2018,$                                                      155.31,,,12/16/2019,,11/14/2016,,,,,2.12%,$            155.31,3.30,,,,,,,,3.28%,,,6.8,,-4.62%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/20/2018,$                                                     155.02,,,12/23/2019,,11/21/2016,,,,,2.13%,$           155.02,3.30,,,,,,,,3.29%,,,6.8,,-4.80%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/21/2018,$                                                     155.87,,,12/30/2019,,11/28/2016,,,,,2.12%,$           155.87,3.30,,,,,,,,3.27%,,,6.8,,-4.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/22/2018,$                                                      158.14,,,1/6/2020,,12/5/2016,,,,,2.09%,$            158.14,3.30,,,,,,,,3.22%,,,6.8,,-2.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/25/2018,$                                                     154.80,,,1/13/2020,,12/12/2016,,,,,2.13%,$           154.80,3.30,,,,,,,,3.29%,,,6.8,,-4.93%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/26/2018,$                                                      154.19,,,1/21/2020,,12/19/2016,,,,,2.14%,$            154.19,3.30,,,,,,,,3.31%,,,6.8,,-5.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/27/2018,$                                                     155.54,,,1/27/2020,,12/27/2016,,,,,2.12%,$           155.54,3.30,,,,,,,,3.28%,,,6.8,,-4.48%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/28/2018,$                                                     156.68,,,2/3/2020,,1/3/2017,,,,,2.11%,$           156.68,3.30,,,,,,,,3.26%,,,6.8,,-3.78%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/29/2018,$                                                      158.15,,,2/10/2020,,1/9/2017,,,,,2.09%,$            158.15,3.30,,,,,,,,3.22%,,,6.8,,-2.87%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/2/2018,$                                                     158.28,,,2/18/2020,,1/17/2017,,,,,2.08%,$           158.28,3.30,,,,,,,,3.22%,,,6.8,,-2.79%,,,,,,,,,,,,
